FIPS,State,County,Metro,MedianHHInc2021,PovRate2021,ChildPovRate2021,DeepPovRate2021,PersistentPov,PopLoss,PctWhite2020,PctBlack2020,PctHisp2020,PctAsian2020,PctAIAN2020,Pct65Plus2020,PctUnder182020,DiabetesRate2019,ObesityRate2022,PctHSPhysActive2021,RecFacPer1k2020,PctLowAccess2019,PctLowIncLowAccess2019,PctChildLowAccess2019,PctSeniorLowAccess2019,PctNoCarLowAccess2019,GrocStores2020,GrocPer1k2020,Supercenters2020,ConvStores2020,ConvPer1k2020,DollarStores2020,DollarPer1k2020,SNAPStores2023,SNAPStoresPer1k2023,FFR2020,FFRPer1k2020,FSR2020,FSRPer1k2020,FFRPctChg1620,SNAPPct2022,SNAPBenPerCap2022,SNAPPartRate2019,SchoolLunchPct2021,FreeLunchPct2015,FoodBanks2021,FoodInsecPct2123,VeryLowFoodSecPct2123,FoodInsecChange,FarmersMarkets2018,FarmMktPer1k2018,FarmMktSNAPPct2018,FoodHubs2023,FarmToSchool2019,FoodTax2014,SodaTax2014
19059,IA,Dickinson,0.0,67949.0,7.5,8.7,1.5,0.0,0,94.39,0.43,2.29,0.45,0.08,27.55,19.04,9.1,37.4,13.3,0.4,8.4,1.88,49.64,62.4,2.18,4.0,0.23,,14.0,0.8,3.0,0.17,19.0,1.07,19.0,1.08,34.0,1.94,-5.0,8.5,14.03,92.0,10.12,23.51,0.0,9.8,3.2,2.9,1.0,0.06,100.0,0,1.0,0.0,6.0
19061,IA,Dubuque,1.0,73968.0,8.1,9.4,4.49,0.0,0,87.99,4.06,3.0,1.03,0.13,18.91,22.52,7.9,37.4,13.3,0.16,23.25,5.64,47.19,44.92,1.3,15.0,0.15,3.0,52.0,0.53,12.0,0.12,78.0,0.79,73.0,0.75,77.0,0.79,4.29,8.5,15.37,92.0,10.12,29.21,0.0,9.8,3.2,2.9,3.0,0.03,66.67,0,1.0,0.0,6.0
19063,IA,Emmet,0.0,52000.0,11.5,15.6,3.7,0.0,1,86.64,0.95,9.45,0.34,0.33,23.27,21.92,6.9,37.4,13.3,,31.3,11.07,46.01,49.44,1.01,3.0,0.33,,5.0,0.55,3.0,0.33,9.0,0.96,5.0,0.55,7.0,0.77,-16.67,8.5,19.2,92.0,10.12,36.33,0.0,9.8,3.2,2.9,1.0,0.11,0.0,0,0.0,0.0,6.0
19065,IA,Fayette,0.0,56366.0,11.8,14.7,5.72,0.0,0,92.54,1.03,2.67,0.4,0.21,22.81,21.52,8.1,37.4,13.3,,4.03,1.72,55.9,51.41,1.61,4.0,0.21,,15.0,0.78,6.0,0.31,20.0,1.02,10.0,0.52,18.0,0.93,42.86,8.5,17.01,92.0,10.12,36.76,0.0,9.8,3.2,2.9,4.0,0.2,0.0,0,1.0,0.0,6.0
19067,IA,Floyd,0.0,59638.0,11.3,15.6,3.69,0.0,1,88.99,2.66,3.52,1.87,0.19,22.28,23.41,8.4,37.4,13.3,,22.23,6.29,57.21,48.45,3.22,4.0,0.26,,8.0,0.52,3.0,0.19,13.0,0.83,5.0,0.32,15.0,0.97,-16.67,8.5,15.99,92.0,10.12,40.01,0.0,9.8,3.2,2.9,2.0,0.13,50.0,0,0.0,0.0,6.0
19069,IA,Franklin,0.0,60269.0,10.1,15.4,4.98,0.0,1,80.19,0.32,16.31,0.49,0.18,22.09,23.47,9.3,37.4,13.3,,19.69,5.71,54.61,60.29,1.8,3.0,0.3,,8.0,0.8,0.0,0.0,13.0,1.3,4.0,0.4,6.0,0.6,-20.0,8.5,9.58,92.0,10.12,41.52,0.0,9.8,3.2,2.9,1.0,0.1,100.0,0,1.0,0.0,6.0
19071,IA,Fremont,0.0,68622.0,10.5,14.4,3.51,0.0,1,93.04,0.15,2.88,0.12,0.29,23.22,22.47,7.1,37.4,13.3,,76.0,25.57,99.6,99.82,3.72,,,,5.0,0.74,0.0,0.0,10.0,1.51,6.0,0.89,6.0,0.89,50.0,8.5,17.5,92.0,10.12,33.91,0.0,9.8,3.2,2.9,1.0,0.14,0.0,0,1.0,0.0,6.0
19073,IA,Greene,0.0,57737.0,11.3,14.8,4.75,0.0,0,93.35,0.25,2.92,0.55,0.17,23.7,22.27,8.0,37.4,13.3,,18.58,4.55,58.57,56.62,2.11,,,,8.0,0.91,3.0,0.34,9.0,1.02,4.0,0.45,5.0,0.57,-20.0,8.5,11.63,92.0,10.12,38.56,0.0,9.8,3.2,2.9,1.0,0.11,0.0,0,1.0,0.0,6.0
19075,IA,Grundy,1.0,71652.0,6.3,7.0,2.3,0.0,0,95.64,0.35,1.18,0.19,0.08,21.58,23.81,8.4,37.4,13.3,,0.0,0.0,57.77,48.94,1.04,4.0,0.33,,7.0,0.57,3.0,0.25,12.0,0.97,,,11.0,0.9,,8.5,5.69,92.0,10.12,22.87,0.0,9.8,3.2,2.9,1.0,0.08,0.0,0,1.0,0.0,6.0
19077,IA,Guthrie,1.0,66112.0,9.8,11.4,3.56,0.0,0,93.76,0.25,2.58,0.35,0.2,23.75,22.51,7.8,37.4,13.3,,11.33,3.16,65.77,63.08,1.48,3.0,0.28,,6.0,0.56,3.0,0.28,10.0,0.94,4.0,0.37,8.0,0.75,-33.33,8.5,14.76,92.0,10.12,28.65,0.0,9.8,3.2,2.9,2.0,0.19,0.0,0,1.0,0.0,6.0
19079,IA,Hamilton,0.0,64292.0,8.3,11.4,2.86,0.0,0,84.46,0.59,9.74,2.09,0.17,21.13,23.11,7.1,37.4,13.3,,10.0,2.73,49.13,43.95,1.61,4.0,0.27,,8.0,0.54,3.0,0.2,19.0,1.27,3.0,0.2,10.0,0.68,0.0,8.5,11.38,92.0,10.12,37.02,0.0,9.8,3.2,2.9,1.0,0.07,0.0,0,1.0,0.0,6.0
19081,IA,Hancock,0.0,61544.0,8.7,10.6,4.51,0.0,1,90.9,0.7,5.69,0.23,0.2,24.13,22.14,8.1,37.4,13.3,,9.64,3.46,53.02,48.68,1.51,3.0,0.29,,5.0,0.48,0.0,0.0,10.0,0.93,6.0,0.57,4.0,0.38,50.0,8.5,6.94,92.0,10.12,23.53,0.0,9.8,3.2,2.9,4.0,0.37,0.0,0,0.0,0.0,6.0
19083,IA,Hardin,0.0,58126.0,9.7,13.7,4.29,0.0,1,90.6,0.85,4.85,0.51,0.15,23.25,22.59,8.4,37.4,13.3,,8.58,2.39,48.67,38.77,1.83,6.0,0.36,,12.0,0.72,5.0,0.3,21.0,1.25,7.0,0.42,10.0,0.6,-12.5,8.5,14.64,92.0,10.12,32.99,0.0,9.8,3.2,2.9,4.0,0.24,50.0,0,1.0,0.0,6.0
19085,IA,Harrison,1.0,67433.0,10.4,13.4,3.24,0.0,0,94.76,0.19,2.01,0.34,0.17,20.73,23.41,9.3,37.4,13.3,,19.74,5.83,60.95,60.0,1.78,4.0,0.29,,10.0,0.72,3.0,0.22,13.0,0.89,10.0,0.72,9.0,0.65,25.0,8.5,12.58,92.0,10.12,25.54,0.0,9.8,3.2,2.9,2.0,0.14,100.0,0,1.0,0.0,6.0
19087,IA,Henry,0.0,61112.0,12.2,15.2,4.22,0.0,0,86.14,2.45,5.29,2.2,0.29,19.83,21.07,7.8,37.4,13.3,0.15,33.63,10.45,74.27,70.75,2.27,,,,9.0,0.46,3.0,0.15,21.0,1.03,9.0,0.46,12.0,0.61,0.0,8.5,16.07,92.0,10.12,35.29,0.0,9.8,3.2,2.9,1.0,0.05,0.0,0,1.0,0.0,6.0
19089,IA,Howard,0.0,58857.0,9.9,13.1,4.41,0.0,0,93.89,0.24,2.72,0.29,0.35,21.26,25.09,6.6,37.4,13.3,,37.8,10.18,61.82,60.85,1.39,,,,6.0,0.65,0.0,0.0,10.0,1.05,4.0,0.44,9.0,0.98,33.33,8.5,15.93,92.0,10.12,25.17,0.0,9.8,3.2,2.9,5.0,0.54,0.0,0,1.0,0.0,6.0
19091,IA,Humboldt,0.0,69252.0,10.0,12.0,6.47,0.0,1,91.93,0.55,4.48,0.22,0.17,21.08,24.29,8.6,37.4,13.3,,24.55,7.47,55.57,49.02,1.88,3.0,0.32,,6.0,0.63,3.0,0.32,10.0,1.04,4.0,0.42,10.0,1.06,0.0,8.5,9.23,92.0,10.12,32.52,0.0,9.8,3.2,2.9,1.0,0.1,100.0,0,1.0,0.0,6.0
19093,IA,Ida,0.0,58792.0,10.7,10.9,5.01,0.0,1,93.56,0.4,3.64,0.26,0.0,23.24,22.93,7.0,37.4,13.3,,1.25,0.38,56.39,51.43,3.03,,,,5.0,0.73,5.0,0.73,10.0,1.43,4.0,0.59,5.0,0.73,100.0,8.5,11.71,92.0,10.12,29.59,0.0,9.8,3.2,2.9,1.0,0.15,0.0,0,1.0,0.0,6.0
19095,IA,Iowa,0.0,66613.0,7.7,7.7,3.73,0.0,0,92.39,0.67,2.97,0.5,0.17,19.77,23.4,7.7,37.4,13.3,,5.15,1.03,59.99,55.92,1.61,5.0,0.31,,11.0,0.68,3.0,0.19,15.0,0.9,5.0,0.31,13.0,0.81,-16.67,8.5,7.03,92.0,10.12,21.59,0.0,9.8,3.2,2.9,2.0,0.12,0.0,0,1.0,0.0,6.0
19097,IA,Jackson,0.0,61307.0,11.8,15.0,4.52,0.0,0,94.27,0.72,1.22,0.24,0.17,21.98,21.71,7.5,37.4,13.3,,24.0,7.02,64.89,57.49,2.46,,,,14.0,0.73,3.0,0.16,18.0,0.92,8.0,0.42,18.0,0.94,33.33,8.5,12.27,92.0,10.12,36.65,0.0,9.8,3.2,2.9,3.0,0.15,33.33,0,1.0,0.0,6.0
19099,IA,Jasper,1.0,65714.0,9.3,10.6,4.19,0.0,0,91.09,1.81,2.87,0.57,0.24,19.49,22.13,9.1,37.4,13.3,0.11,16.19,3.93,52.5,47.45,1.08,6.0,0.16,,20.0,0.54,5.0,0.13,34.0,0.9,18.0,0.48,20.0,0.54,5.88,8.5,15.45,92.0,10.12,33.11,0.0,9.8,3.2,2.9,3.0,0.08,33.33,0,1.0,0.0,6.0
19101,IA,Jefferson,0.0,52763.0,13.5,17.9,9.04,0.0,0,85.71,2.61,3.89,3.19,0.27,27.45,18.76,7.4,37.4,13.3,,18.51,6.62,50.79,49.68,2.52,,,,7.0,0.38,3.0,0.16,12.0,0.76,10.0,0.55,11.0,0.6,-23.08,8.5,21.04,92.0,10.12,27.15,0.0,9.8,3.2,2.9,1.0,0.05,100.0,0,1.0,0.0,6.0
19103,IA,Johnson,1.0,68664.0,14.7,10.4,10.16,0.0,0,74.9,8.27,6.67,5.6,0.13,12.65,20.13,7.0,37.4,13.3,0.15,8.57,2.36,44.8,40.85,1.47,28.0,0.18,5.0,45.0,0.29,7.0,0.05,108.0,0.7,114.0,0.74,160.0,1.04,3.64,8.5,14.58,92.0,10.12,27.22,0.0,9.8,3.2,2.9,4.0,0.03,50.0,1,1.0,0.0,6.0
19105,IA,Jones,1.0,62810.0,10.5,11.7,4.42,0.0,0,92.04,2.12,2.41,0.28,0.26,20.88,21.35,7.6,37.4,13.3,,15.59,4.74,57.9,49.99,1.84,4.0,0.19,,7.0,0.34,5.0,0.24,17.0,0.82,6.0,0.29,17.0,0.82,20.0,8.5,13.38,92.0,10.12,31.42,0.0,9.8,3.2,2.9,3.0,0.14,0.0,0,1.0,0.0,6.0
19107,IA,Keokuk,0.0,56843.0,11.2,16.3,5.3,0.0,1,94.45,0.47,2.14,0.16,0.04,21.7,23.71,8.5,37.4,13.3,,25.41,7.69,80.52,74.03,2.04,3.0,0.3,,4.0,0.4,3.0,0.3,9.0,0.9,4.0,0.4,6.0,0.59,33.33,8.5,13.37,92.0,10.12,28.61,0.0,9.8,3.2,2.9,0.0,0.0,0.0,0,1.0,0.0,6.0
19109,IA,Kossuth,0.0,62571.0,10.5,12.2,3.55,0.0,1,92.78,0.48,4.07,0.48,0.06,24.49,21.41,8.9,37.4,13.3,,18.71,4.14,63.4,56.13,1.58,6.0,0.41,,10.0,0.68,4.0,0.27,14.0,0.95,7.0,0.48,15.0,1.02,-22.22,8.5,13.1,92.0,10.12,29.92,0.0,9.8,3.2,2.9,3.0,0.2,0.0,0,0.0,0.0,6.0
19111,IA,Lee,0.0,56001.0,14.1,18.2,5.69,0.0,1,89.07,2.67,3.31,0.41,0.14,22.75,21.33,9.1,37.4,13.3,0.12,28.29,12.79,54.83,52.91,3.44,6.0,0.18,,18.0,0.54,11.0,0.33,32.0,0.96,20.0,0.6,28.0,0.84,-4.76,8.5,23.82,92.0,10.12,40.73,0.0,9.8,3.2,2.9,4.0,0.12,25.0,0,1.0,0.0,6.0
19113,IA,Linn,1.0,70464.0,9.7,10.8,4.11,0.0,0,81.59,7.03,3.87,2.32,0.17,16.53,23.18,8.1,37.4,13.3,0.13,29.15,6.25,41.76,35.64,1.36,26.0,0.11,6.0,94.0,0.41,25.0,0.11,183.0,0.8,168.0,0.74,187.0,0.82,1.2,8.5,14.53,92.0,10.12,30.57,1.0,9.8,3.2,2.9,10.0,0.04,20.0,0,1.0,0.0,6.0
19115,IA,Louisa,0.0,64151.0,11.1,14.6,2.96,0.0,0,78.3,0.67,15.95,2.45,0.1,19.77,22.75,8.4,37.4,13.3,,1.14,0.32,63.96,64.67,4.08,3.0,0.27,,6.0,0.54,0.0,0.0,13.0,1.2,,,8.0,0.73,,8.5,8.33,92.0,10.12,43.4,0.0,9.8,3.2,2.9,1.0,0.09,100.0,0,1.0,0.0,6.0
19117,IA,Lucas,0.0,64796.0,12.9,19.8,4.23,0.0,0,94.44,0.21,2.29,0.34,0.07,21.91,23.4,8.3,37.4,13.3,,27.54,9.61,68.0,66.93,3.69,,,,5.0,0.59,3.0,0.35,11.0,1.27,4.0,0.47,4.0,0.47,33.33,8.5,18.39,92.0,10.12,45.1,0.0,9.8,3.2,2.9,1.0,0.12,0.0,0,,0.0,6.0
19119,IA,Lyon,0.0,70654.0,6.9,7.2,2.05,0.0,1,93.64,0.32,3.41,0.2,0.17,18.36,28.88,7.1,37.4,13.3,,12.76,2.48,78.58,68.71,1.46,5.0,0.43,,7.0,0.6,5.0,0.43,11.0,0.91,,,5.0,0.43,,8.5,5.44,92.0,10.12,19.17,0.0,9.8,3.2,2.9,2.0,0.17,0.0,0,1.0,0.0,6.0
19121,IA,Madison,1.0,82730.0,7.4,7.7,2.42,0.0,0,93.69,0.27,1.91,0.5,0.09,18.09,25.54,7.4,37.4,13.3,,19.74,4.01,57.16,51.98,1.29,3.0,0.18,,7.0,0.42,3.0,0.18,11.0,0.66,4.0,0.24,8.0,0.48,33.33,8.5,11.05,92.0,10.12,23.49,0.0,9.8,3.2,2.9,1.0,0.06,100.0,0,1.0,0.0,6.0
19123,IA,Mahaska,0.0,62776.0,12.5,14.4,4.7,0.0,0,91.3,1.73,2.16,1.13,0.18,19.26,23.69,7.5,37.4,13.3,0.13,25.56,8.38,57.4,58.57,2.42,4.0,0.18,,11.0,0.49,4.0,0.18,18.0,0.82,12.0,0.54,9.0,0.4,33.33,8.5,16.8,92.0,10.12,36.25,0.0,9.8,3.2,2.9,2.0,0.09,0.0,0,1.0,0.0,6.0
19125,IA,Marion,0.0,69307.0,8.6,8.7,3.38,0.0,0,92.53,0.84,2.09,1.2,0.19,19.63,23.33,8.5,37.4,13.3,0.15,15.94,3.23,61.76,52.07,1.96,6.0,0.18,,14.0,0.42,8.0,0.24,30.0,0.9,21.0,0.63,21.0,0.63,10.53,8.5,7.43,92.0,10.12,25.09,0.0,9.8,3.2,2.9,3.0,0.09,33.33,0,1.0,0.0,6.0
19127,IA,Marshall,0.0,63541.0,11.6,14.0,5.31,0.0,0,68.42,1.96,22.79,3.78,0.38,19.31,25.15,7.9,37.4,13.3,,28.1,9.62,53.65,53.1,2.52,11.0,0.28,,16.0,0.41,5.0,0.13,43.0,1.07,22.0,0.56,21.0,0.53,0.0,8.5,16.13,92.0,10.12,49.91,0.0,9.8,3.2,2.9,4.0,0.1,0.0,0,1.0,0.0,6.0
19129,IA,Mills,1.0,76917.0,8.5,9.5,2.02,0.0,0,92.03,0.53,3.18,0.33,0.14,19.25,24.57,7.2,37.4,13.3,0.2,13.28,3.81,62.42,63.19,1.28,3.0,0.2,,5.0,0.34,3.0,0.2,11.0,0.75,4.0,0.27,8.0,0.54,0.0,8.5,8.84,92.0,10.12,28.64,0.0,9.8,3.2,2.9,1.0,0.07,0.0,0,1.0,0.0,6.0
19131,IA,Mitchell,0.0,61719.0,8.8,13.0,1.75,0.0,1,95.41,0.4,1.83,0.43,0.03,23.04,23.47,8.7,37.4,13.3,,22.25,8.61,68.98,60.51,2.89,4.0,0.38,,7.0,0.66,3.0,0.28,12.0,1.14,3.0,0.28,12.0,1.13,-25.0,8.5,8.95,92.0,10.12,20.64,0.0,9.8,3.2,2.9,3.0,0.28,0.0,0,1.0,0.0,6.0
19133,IA,Monona,0.0,56394.0,12.1,15.9,5.72,0.0,1,92.0,0.32,2.7,0.31,1.67,25.06,22.04,9.5,37.4,13.3,,16.34,5.01,51.92,51.29,1.26,,,,9.0,1.05,5.0,0.58,10.0,1.15,6.0,0.7,7.0,0.81,0.0,8.5,15.22,92.0,10.12,40.96,0.0,9.8,3.2,2.9,0.0,0.0,0.0,0,0.0,0.0,6.0
19135,IA,Monroe,0.0,62014.0,10.5,14.3,2.99,0.0,1,94.92,0.24,1.54,0.21,0.16,21.68,23.51,8.1,37.4,13.3,,8.88,2.3,50.49,49.69,2.29,,,,4.0,0.51,0.0,0.0,9.0,1.19,3.0,0.39,7.0,0.9,0.0,8.5,15.24,92.0,10.12,30.65,0.0,9.8,3.2,2.9,2.0,0.26,0.0,0,,0.0,6.0
19137,IA,Montgomery,0.0,53399.0,11.7,17.0,5.34,0.0,1,92.96,0.24,3.59,0.2,0.17,23.14,21.96,7.6,37.4,13.3,,20.7,7.4,45.1,46.45,0.9,,,,7.0,0.7,3.0,0.3,10.0,0.97,6.0,0.6,8.0,0.81,0.0,8.5,18.18,92.0,10.12,43.56,0.0,9.8,3.2,2.9,1.0,0.1,0.0,0,,0.0,6.0
19139,IA,Muscatine,0.0,63519.0,11.1,13.3,6.02,0.0,0,75.48,2.51,17.97,0.93,0.13,17.93,24.21,8.7,37.4,13.3,0.07,17.0,5.56,45.37,47.77,1.0,6.0,0.14,,21.0,0.5,9.0,0.21,43.0,1.0,38.0,0.9,34.0,0.8,11.76,8.5,16.42,92.0,10.12,42.54,0.0,9.8,3.2,2.9,3.0,0.07,66.67,0,,0.0,6.0
19141,IA,O'Brien,0.0,62959.0,10.2,13.6,4.96,0.0,1,88.91,1.12,6.95,0.56,0.27,22.1,23.25,8.3,37.4,13.3,,11.95,4.68,46.78,37.69,2.46,7.0,0.51,,9.0,0.66,6.0,0.44,19.0,1.34,8.0,0.58,10.0,0.73,-27.27,8.5,10.28,92.0,10.12,30.84,0.0,9.8,3.2,2.9,3.0,0.22,0.0,0,1.0,0.0,6.0
19143,IA,Osceola,0.0,62624.0,9.0,12.8,6.13,0.0,1,86.26,0.45,9.74,0.34,0.29,21.19,22.77,7.4,37.4,13.3,,29.65,8.18,56.01,51.25,2.2,,,,4.0,0.67,0.0,0.0,5.0,0.81,,,3.0,0.5,,8.5,20.34,92.0,10.12,31.64,0.0,9.8,3.2,2.9,1.0,0.17,0.0,0,1.0,0.0,6.0
19145,IA,Page,0.0,55317.0,16.2,19.7,6.3,0.0,0,89.97,2.4,3.05,0.77,0.39,23.19,20.97,9.7,37.4,13.3,,10.65,3.3,52.76,43.34,1.75,3.0,0.2,,5.0,0.33,0.0,0.0,11.0,0.72,5.0,0.33,13.0,0.86,-28.57,8.5,11.36,92.0,10.12,36.07,0.0,9.8,3.2,2.9,2.0,0.13,0.0,0,1.0,0.0,6.0
19147,IA,Palo Alto,0.0,57866.0,11.8,13.7,4.17,0.0,1,93.27,0.58,3.05,0.41,0.17,23.31,22.51,9.3,37.4,13.3,,24.45,7.14,58.42,49.38,1.98,4.0,0.45,,6.0,0.68,3.0,0.34,10.0,1.12,6.0,0.68,10.0,1.13,-14.29,8.5,9.83,92.0,10.12,29.39,0.0,9.8,3.2,2.9,1.0,0.11,0.0,0,1.0,0.0,6.0
19149,IA,Plymouth,0.0,74002.0,7.2,8.4,1.55,0.0,0,89.27,1.38,5.82,0.43,0.19,19.06,25.23,7.0,37.4,13.3,,15.89,3.18,55.36,50.67,1.93,4.0,0.16,,11.0,0.44,5.0,0.2,18.0,0.7,19.0,0.75,15.0,0.59,18.75,8.5,6.15,92.0,10.12,22.01,0.0,9.8,3.2,2.9,3.0,0.12,0.0,0,1.0,0.0,6.0
19151,IA,Pocahontas,0.0,59634.0,10.1,15.3,2.86,0.0,1,90.18,0.93,5.0,0.41,0.14,23.96,22.68,6.5,37.4,13.3,,22.33,8.12,61.13,51.49,1.94,,,,6.0,0.91,0.0,0.0,10.0,1.42,3.0,0.45,3.0,0.45,0.0,8.5,13.28,92.0,10.12,44.48,0.0,9.8,3.2,2.9,3.0,0.45,0.0,0,1.0,0.0,6.0
19153,IA,Polk,1.0,73276.0,10.1,11.6,4.42,0.0,0,73.57,7.11,9.76,4.94,0.22,14.1,24.52,8.7,37.4,13.3,0.17,19.41,4.83,27.83,22.79,0.83,95.0,0.19,14.0,190.0,0.38,46.0,0.09,431.0,0.87,374.0,0.76,402.0,0.81,1.63,8.5,19.8,92.0,10.12,38.31,1.0,9.8,3.2,2.9,15.0,0.03,46.67,1,1.0,0.0,6.0
19155,IA,Pottawattamie,1.0,66144.0,12.3,15.1,4.71,0.0,0,84.53,1.96,8.18,0.83,0.42,18.08,23.33,9.2,37.4,13.3,0.13,30.62,9.32,51.33,49.01,2.12,10.0,0.11,4.0,41.0,0.44,10.0,0.11,72.0,0.77,71.0,0.76,51.0,0.55,1.43,8.5,23.74,92.0,10.12,40.54,0.0,9.8,3.2,2.9,2.0,0.02,0.0,0,1.0,0.0,6.0
19157,IA,Poweshiek,0.0,60542.0,12.6,11.6,5.77,0.0,0,91.12,1.71,2.83,1.18,0.28,21.62,19.42,7.3,37.4,13.3,0.16,6.12,1.28,39.89,41.26,0.71,5.0,0.27,,13.0,0.71,4.0,0.22,23.0,1.24,10.0,0.54,15.0,0.82,-9.09,8.5,12.42,92.0,10.12,24.95,0.0,9.8,3.2,2.9,1.0,0.05,0.0,0,1.0,0.0,6.0
19159,IA,Ringgold,0.0,52849.0,13.3,19.4,1.78,0.0,0,95.37,0.04,1.52,0.17,0.15,26.31,22.3,8.9,37.4,13.3,,10.92,3.19,72.98,58.38,1.26,,,,3.0,0.62,0.0,0.0,4.0,0.85,5.0,1.04,,,66.67,8.5,12.22,92.0,10.12,37.68,0.0,9.8,3.2,2.9,0.0,0.0,0.0,0,1.0,0.0,6.0
19161,IA,Sac,0.0,66007.0,10.0,12.8,3.61,0.0,1,93.35,0.47,3.61,0.32,0.11,24.53,22.42,6.8,37.4,13.3,,11.15,3.76,66.39,56.93,1.48,3.0,0.31,,10.0,1.04,4.0,0.42,11.0,1.12,4.0,0.42,11.0,1.15,300.0,8.5,10.33,92.0,10.12,31.74,0.0,9.8,3.2,2.9,0.0,0.0,0.0,0,1.0,0.0,6.0
19163,IA,Scott,1.0,66443.0,12.9,16.0,5.19,0.0,0,77.05,7.84,6.92,2.76,0.19,17.18,23.44,10.3,37.4,13.3,0.16,13.88,3.45,29.58,28.99,0.89,23.0,0.13,4.0,93.0,0.54,22.0,0.13,172.0,0.99,149.0,0.86,155.0,0.89,10.37,8.5,31.12,92.0,10.12,40.67,1.0,9.8,3.2,2.9,5.0,0.03,80.0,0,1.0,0.0,6.0
19165,IA,Shelby,0.0,64534.0,8.0,9.8,3.97,0.0,1,92.71,0.45,3.51,0.42,0.25,23.37,22.46,8.6,37.4,13.3,,21.95,5.59,66.0,62.82,2.55,3.0,0.26,,6.0,0.52,0.0,0.0,7.0,0.6,6.0,0.52,11.0,0.96,-14.29,8.5,12.09,92.0,10.12,26.18,0.0,9.8,3.2,2.9,1.0,0.09,100.0,1,1.0,0.0,6.0
19167,IA,Sioux,0.0,84283.0,6.6,5.8,2.36,0.0,0,83.4,0.51,13.7,0.61,0.24,15.73,27.91,7.7,37.4,13.3,0.09,1.55,0.38,43.52,32.89,0.76,9.0,0.26,,16.0,0.46,11.0,0.31,23.0,0.64,21.0,0.6,27.0,0.77,-4.55,8.5,5.75,92.0,10.12,28.84,0.0,9.8,3.2,2.9,2.0,0.06,50.0,0,1.0,0.0,6.0
19169,IA,Story,1.0,65137.0,17.9,8.2,11.66,0.0,0,81.13,3.02,5.11,5.52,0.23,13.06,16.75,7.5,37.4,13.3,0.16,23.15,10.48,45.61,41.86,1.42,14.0,0.14,4.0,34.0,0.35,9.0,0.09,58.0,0.59,76.0,0.77,57.0,0.58,5.56,8.5,10.99,92.0,10.12,21.0,0.0,9.8,3.2,2.9,5.0,0.05,0.0,0,1.0,0.0,6.0
19171,IA,Tama,0.0,61660.0,12.9,16.4,5.27,0.0,0,77.53,0.73,10.53,0.47,7.34,20.69,24.19,7.4,37.4,13.3,,15.37,6.66,67.52,60.93,1.7,6.0,0.36,,9.0,0.54,0.0,0.0,18.0,1.06,6.0,0.36,13.0,0.77,50.0,8.5,15.27,92.0,10.12,38.03,0.0,9.8,3.2,2.9,2.0,0.12,0.0,0,1.0,0.0,6.0
19173,IA,Taylor,0.0,54458.0,12.8,16.1,3.35,0.0,1,89.96,0.02,6.77,0.25,0.22,24.07,23.41,8.0,37.4,13.3,,4.2,1.07,53.67,50.93,1.83,,,,4.0,0.66,0.0,0.0,6.0,1.01,,,4.0,0.66,,8.5,16.39,92.0,10.12,40.14,0.0,9.8,3.2,2.9,0.0,0.0,0.0,0,1.0,0.0,6.0
19175,IA,Union,0.0,55698.0,12.8,16.1,5.29,0.0,0,92.46,0.94,3.29,0.54,0.21,21.09,22.88,10.1,37.4,13.3,,22.13,5.9,44.33,49.11,1.89,,,,7.0,0.58,0.0,0.0,11.0,0.91,7.0,0.58,12.0,0.99,16.67,8.5,20.53,92.0,10.12,45.94,0.0,9.8,3.2,2.9,1.0,0.08,0.0,0,1.0,0.0,6.0
19177,IA,Van Buren,0.0,53210.0,12.7,20.6,4.47,0.0,0,95.49,0.36,1.58,0.33,0.08,22.98,23.85,8.3,37.4,13.3,,24.28,8.4,90.4,83.26,5.31,4.0,0.57,,6.0,0.85,0.0,0.0,9.0,1.25,,,4.0,0.57,,8.5,9.74,92.0,10.12,36.07,0.0,9.8,3.2,2.9,3.0,0.43,33.33,0,1.0,0.0,6.0
19179,IA,Wapello,0.0,55297.0,15.5,18.3,6.29,0.0,0,77.02,4.07,12.22,1.76,0.19,18.7,23.98,10.9,37.4,13.3,0.11,50.38,23.13,73.86,64.28,5.65,7.0,0.2,,18.0,0.51,4.0,0.11,42.0,1.19,28.0,0.8,26.0,0.74,7.69,8.5,24.23,92.0,10.12,41.48,0.0,9.8,3.2,2.9,3.0,0.09,33.33,0,1.0,0.0,6.0
19181,IA,Warren,1.0,85704.0,5.4,5.7,2.69,0.0,0,91.4,0.86,3.16,0.73,0.15,16.99,25.42,8.7,37.4,13.3,0.1,28.17,3.98,51.01,49.89,1.35,4.0,0.08,,24.0,0.46,6.0,0.11,39.0,0.74,26.0,0.5,25.0,0.48,36.84,8.5,7.8,92.0,10.12,20.3,0.0,9.8,3.2,2.9,3.0,0.06,33.33,0,1.0,0.0,6.0
19183,IA,Washington,1.0,65761.0,8.7,11.3,2.79,0.0,0,88.45,0.78,7.14,0.5,0.08,20.69,24.34,8.4,37.4,13.3,,8.89,3.0,53.84,39.99,1.01,4.0,0.18,,10.0,0.45,9.0,0.41,25.0,1.11,6.0,0.27,18.0,0.82,-25.0,8.5,8.42,92.0,10.12,28.05,0.0,9.8,3.2,2.9,2.0,0.09,50.0,0,0.0,0.0,6.0
