FIPS,State,County,CHILDPOVRATE21,DEEPPOVRATE21,DSPTH20,FFR20,FFRPTH20,FOODINSEC_21_23,GROCPTH20,MEDHHINC21,METRO23,PCT_DIABETES_ADULTS19,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PCT_OBESE_ADULTS22,PCT_SNAP22,POVRATE21,RECFACPTH20
19037,IA,Chickasaw,8.7,2.419832473,0.253506839,4,0.338009119,9.8,0.253506839,67667,0,7.7,4.004329004,3.165715218,12.63006115,0.233100233,0.624375624,93.01531802,37.4,8.502626294,8.5,
19039,IA,Clarke,15.3,12.43702771,0,5,0.53458786,9.8,,58483,0,7.2,15.73656135,3.060964108,9.223778725,0.83093968,0.441116126,80.39597866,37.4,8.502626294,9.6,
19041,IA,Clay,12.2,3.449131514,0,16,1.001502275,9.8,0.187781677,60162,0,6.6,4.296875,4.567575455,14.85280228,0.640869141,0.604248047,91.70532227,37.4,8.502626294,9.4,0.250375569
19043,IA,Clayton,11.7,3.869364572,0.288666934,11,0.635067284,9.8,0.346400321,56076,0,7.9,2.012556475,1.064494848,2.506485701,0.275773045,0.927066831,94.5314792,37.4,8.502626294,10,
19045,IA,Clinton,15.5,4.647695883,0.301776171,31,0.668218672,9.8,0.150888085,60528,0,10.3,3.312526905,8.351933479,29.71593094,0.542402066,2.9961257,88.73439518,37.4,8.502626294,11.5,0.086221762
19047,IA,Crawford,13.7,11.25488281,0.178210765,9,0.534632266,9.8,0.297017932,58874,0,7,29.72465961,11.37749195,32.06416702,1.833585477,2.317700454,64.29652042,37.4,8.502626294,11.4,
19049,IA,Dallas,5.3,1.571110695,0.113445334,70,0.721924841,9.8,0.154698178,94467,1,6.2,6.536046068,2.39945817,22.07529068,5.003110014,2.665583178,81.97194968,37.4,8.502626294,5.3,0.154698178
19051,IA,Davis,14.5,1.350446429,0,,,9.8,0.331455082,75730,0,9.1,1.580680571,3.328594685,10.91892719,0.164654226,0.087815587,95.88364435,37.4,8.502626294,10.1,
19053,IA,Decatur,22.7,9.328571429,0,3,0.386150092,9.8,,48666,0,7,2.759973839,3.535215616,9.852791786,0.510137345,1.268803139,91.69391759,37.4,8.502626294,16.5,
19055,IA,Delaware,10.3,4.130660214,0.177127004,6,0.354254007,9.8,,69767,0,8.9,1.395242452,2.589884758,11.31129551,0.223010064,0.697621226,95.52836231,37.4,8.502626294,9.1,
19057,IA,Des Moines,18.5,6.145718918,0.232510075,38,0.981709182,9.8,0.155006722,53917,0,9.9,3.199691596,7.835496426,30.06417084,1.022873297,6.427653559,84.17630429,37.4,8.502626294,13.2,
19059,IA,Dickinson,8.7,1.499163928,0.170949906,19,1.082682729,9.8,0.227933213,67949,0,9.1,2.293396599,1.884021521,8.395184517,0.451900808,0.429305767,94.38513246,37.4,8.502626294,7.5,0.398883134
19061,IA,Dubuque,9.4,4.488309617,0.122963421,73,0.748027444,9.8,0.153704271,73968,1,7.9,2.999012754,5.644055367,23.25174713,1.025527371,4.064835895,87.99488244,37.4,8.502626294,8.1,0.163951218
19063,IA,Emmet,15.6,3.702846563,0.329851568,5,0.549752593,9.8,0.329851568,52000,0,6.9,9.448231785,11.07043552,31.3008461,0.340860673,0.948018747,86.64252237,37.4,8.502626294,11.5,
19065,IA,Fayette,14.7,5.722099506,0.311558843,10,0.519264698,9.8,0.207705885,56366,0,8.1,2.665436465,1.718670368,4.032167435,0.39981547,1.025167871,92.5367779,37.4,8.502626294,11.8,
19067,IA,Floyd,15.6,3.68934548,0.193798453,5,0.322997421,9.8,0.258397937,59638,0,8.4,3.519549498,6.291679382,22.23357964,1.874960005,2.655660076,88.99340884,37.4,8.502626294,11.3,
19069,IA,Franklin,15.4,4.9823143,0,4,0.401163369,9.8,0.300872535,60269,0,9.3,16.30901288,5.708234787,19.68704796,0.489070766,0.319393153,80.18764348,37.4,8.502626294,10.1,
19071,IA,Fremont,14.4,3.51384241,0,6,0.891662955,9.8,,68622,0,7.1,2.87660863,25.56663513,75.99986267,0.121120363,0.151400454,93.03557911,37.4,8.502626294,10.5,
19073,IA,Greene,14.8,4.752611641,0.341102898,4,0.454803854,9.8,,57737,0,8,2.918709383,4.548757076,18.57673645,0.547258009,0.250826588,93.35309543,37.4,8.502626294,11.3,
19075,IA,Grundy,7,2.30403411,0.245559469,,,9.8,0.327412635,71652,1,8.4,1.176088896,0,0,0.19466299,0.34877119,95.63630465,37.4,8.502626294,6.3,
19077,IA,Guthrie,11.4,3.564620663,0.27940765,4,0.372543544,9.8,0.27940765,66112,1,7.8,2.579309046,3.159692049,11.33162785,0.348300857,0.25416549,93.75882519,37.4,8.502626294,9.8,
19079,IA,Hamilton,11.4,2.859257266,0.203859746,3,0.203859746,9.8,0.271813005,64292,0,7.1,9.741339185,2.730852365,10.00475693,2.087904781,0.585145289,84.46040295,37.4,8.502626294,8.3,
19081,IA,Hancock,10.6,4.507042254,0,6,0.571047902,9.8,0.285523951,61544,0,8.1,5.687818434,3.461018324,9.641195297,0.231588698,0.704029643,90.90319592,37.4,8.502626294,8.7,
19083,IA,Hardin,13.7,4.29391079,0.301659137,7,0.42232278,9.8,0.361990958,58126,0,8.4,4.846545799,2.394545794,8.575946808,0.509539045,0.853181657,90.60315203,37.4,8.502626294,9.7,
19085,IA,Harrison,13.4,3.236809133,0.215393454,10,0.717978179,9.8,0.287191272,67433,1,9.3,2.009326567,5.833334923,19.7424202,0.336030723,0.185159786,94.76066383,37.4,8.502626294,10.4,
19087,IA,Henry,15.2,4.215976331,0.152307451,9,0.456922382,9.8,,61112,0,7.8,5.287569573,10.44979477,33.63263702,2.201933405,2.44605019,86.13904892,37.4,8.502626294,12.2,0.152307451
19089,IA,Howard,13.1,4.409228116,0,4,0.435919791,9.8,,58857,0,6.6,2.724680536,10.17588997,37.79862976,0.285140986,0.242897877,93.88530996,37.4,8.502626294,9.9,
19091,IA,Humboldt,12,6.468549827,0.316689551,4,0.422252715,9.8,0.316689551,69252,0,8.6,4.480566844,7.468500614,24.54718971,0.218818381,0.552255913,91.93497968,37.4,8.502626294,10,
19093,IA,Ida,10.9,5.009493209,0.731743038,4,0.585394382,9.8,,58792,0,7,3.640256959,0.376580447,1.254435658,0.256959315,0.39971449,93.56174161,37.4,8.502626294,10.7,
19095,IA,Iowa,7.7,3.727922753,0.185896635,5,0.309827745,9.8,0.309827745,66613,0,7.7,2.970831833,1.026150107,5.148017406,0.50414116,0.666186532,92.38986916,37.4,8.502626294,7.7,
19097,IA,Jackson,15,4.517571221,0.15620932,8,0.416558176,9.8,,61307,0,7.5,1.216320246,7.018029213,23.99578476,0.236079035,0.718501411,94.27251732,37.4,8.502626294,11.8,
19099,IA,Jasper,10.6,4.186201348,0.13459675,18,0.484548301,9.8,0.1615161,65714,1,9.1,2.874672732,3.92773366,16.18694878,0.568587523,1.806257107,91.09301034,37.4,8.502626294,9.3,0.1076774
19101,IA,Jefferson,17.9,9.038423253,0.163514465,10,0.545048237,9.8,,52763,0,7.4,3.894528507,6.62417841,18.50899696,3.192236481,2.611249441,85.71154951,37.4,8.502626294,13.5,
19103,IA,Johnson,10.4,10.16100401,0.045531418,114,0.741511643,9.8,0.182125673,68664,1,7,6.671725961,2.361925602,8.568649292,5.596844047,8.271291559,74.90219425,37.4,8.502626294,14.7,0.149603233
19105,IA,Jones,11.7,4.420457466,0.242518306,6,0.291021973,9.8,0.194014654,62810,1,7.6,2.407245956,4.739573002,15.59039974,0.280926087,2.116632762,92.03719849,37.4,8.502626294,10.5,
19107,IA,Keokuk,16.3,5.29661017,0.297471493,4,0.396628648,9.8,0.297471493,56843,0,8.5,2.142928336,7.688762188,25.41497803,0.159473737,0.468454101,94.44832054,37.4,8.502626294,11.2,
19109,IA,Kossuth,12.2,3.547747625,0.272479564,7,0.476839244,9.8,0.408719361,62571,0,8.9,4.066630699,4.141759872,18.71199226,0.478823847,0.478823847,92.78392231,37.4,8.502626294,10.5,
19111,IA,Lee,18.2,5.691885051,0.328554362,20,0.597371578,9.8,0.179211468,56001,0,9.1,3.308001788,12.79090595,28.2858181,0.414245269,2.670242885,89.07167337,37.4,8.502626294,14.1,0.119474314
19113,IA,Linn,10.8,4.106517984,0.109719381,168,0.737314224,9.8,0.11410816,70464,1,8.1,3.869317713,6.254566193,29.15248489,2.320895879,7.034333627,81.59436211,37.4,8.502626294,9.7,0.127274483
19115,IA,Louisa,14.6,2.957039241,0,,,9.8,0.272454828,64151,0,8.4,15.94537234,0.324715912,1.139075398,2.445326197,0.67361816,78.29657654,37.4,8.502626294,11.1,
19117,IA,Lucas,19.8,4.225020596,0.352195352,4,0.469593793,9.8,,64796,0,8.3,2.293259208,9.606406212,27.53685379,0.335881399,0.20847811,94.44058374,37.4,8.502626294,12.9,
19119,IA,Lyon,7.2,2.049110923,0.425314724,,,9.8,0.425314724,70654,0,7.1,3.410423999,2.47776866,12.76156712,0.201106083,0.318417965,93.64002011,37.4,8.502626294,6.9,
19121,IA,Madison,7.7,2.418461539,0.18158707,4,0.242116094,9.8,0.18158707,82730,1,7.4,1.909596326,4.005002499,19.7417984,0.501571187,0.265893159,93.69108049,37.4,8.502626294,7.4,
19123,IA,Mahaska,14.4,4.697704796,0.178810909,12,0.536432743,9.8,0.178810909,62776,0,7.5,2.163136548,8.377923965,25.56454468,1.126633619,1.730509238,91.29788193,37.4,8.502626294,12.5,0.134108186
19125,IA,Marion,8.7,3.381825052,0.241196334,21,0.633140385,9.8,0.180897251,69307,0,8.5,2.094930269,3.233866453,15.93783092,1.200095768,0.840964865,92.53007721,37.4,8.502626294,8.6,0.150747702
19127,IA,Marshall,14,5.31243534,0.126598299,22,0.557032526,9.8,0.278516263,63541,0,7.9,22.79017579,9.615856171,28.09868813,3.775090388,1.957361925,68.41540955,37.4,8.502626294,11.6,
19129,IA,Mills,9.5,2.02020202,0.20316945,4,0.27089259,9.8,0.20316945,76917,1,7.2,3.182822425,3.807106495,13.27684593,0.331400166,0.531621099,92.03258768,37.4,8.502626294,8.5,0.20316945
19131,IA,Mitchell,13,1.748761294,0.281769514,3,0.281769514,9.8,0.375692695,61719,0,8.7,1.826786559,8.605115891,22.25393105,0.42593469,0.397539044,95.40937056,37.4,8.502626294,8.8,
19133,IA,Monona,15.9,5.723630417,0.581530571,6,0.697836697,9.8,,56394,0,9.5,2.696834647,5.014472961,16.34312057,0.308536167,0.319963433,92.00091418,37.4,8.502626294,12.1,
19135,IA,Monroe,14.3,2.994252105,0,3,0.386100382,9.8,,62014,0,8.1,1.54414676,2.299612284,8.881569862,0.211165369,0.23756104,94.91883331,37.4,8.502626294,10.5,
19137,IA,Montgomery,17,5.336609337,0.301962763,6,0.603925526,9.8,,53399,0,7.6,3.591481123,7.398060799,20.69611549,0.203291384,0.242013553,92.96224589,37.4,8.502626294,11.7,
19139,IA,Muscatine,13.3,6.020800415,0.212294191,38,0.896353245,9.8,0.141529456,63519,0,8.7,17.96923789,5.562726974,16.99526787,0.934428125,2.511853822,75.47820053,37.4,8.502626294,11.1,0.070764728
19141,IA,O'Brien,13.6,4.955085483,0.438628554,8,0.584838092,9.8,0.511733294,62959,0,8.3,6.945423777,4.68076086,11.95119572,0.55704414,1.121139473,88.90847553,37.4,8.502626294,10.2,
19143,IA,Osceola,12.8,6.127491352,0,,,9.8,,62624,0,7.4,9.738372093,8.181277275,29.64593124,0.339147287,0.452196382,86.25645995,37.4,8.502626294,9,
19145,IA,Page,19.7,6.302698145,0,5,0.331718981,9.8,0.199031383,55317,0,9.7,3.050424035,3.296415806,10.654006,0.769180199,2.399579252,89.97436066,37.4,8.502626294,16.2,
19147,IA,Palo Alto,13.7,4.168113928,0.339174688,6,0.678349376,9.8,0.452232897,57866,0,9.3,3.045798133,7.142982006,24.44960976,0.411293908,0.578034682,93.2747888,37.4,8.502626294,11.8,
19149,IA,Plymouth,8.4,1.551553533,0.198263213,19,0.753400207,9.8,0.158610567,74002,0,7,5.821464705,3.182697773,15.89166355,0.431940229,1.377539108,89.27153864,37.4,8.502626294,7.2,
19151,IA,Pocahontas,15.3,2.861250899,0,3,0.454063863,9.8,,59634,0,6.5,5.001412828,8.116189957,22.32505035,0.40972026,0.932466799,90.18084205,37.4,8.502626294,10.1,
19153,IA,Polk,11.6,4.422137762,0.093064472,374,0.75665462,9.8,0.192198366,73276,1,8.7,9.759322178,4.829691887,19.41256714,4.937642287,7.105996942,73.57011866,37.4,8.502626294,10.1,0.169943824
19155,IA,Pottawattamie,15.1,4.708112372,0.107148983,71,0.760757744,9.8,0.107148983,66144,1,9.2,8.17790684,9.321336746,30.62080193,0.825263967,1.960135373,84.53457461,37.4,8.502626294,12.3,0.128578782
19157,IA,Poweshiek,11.6,5.772157827,0.217616022,10,0.544040024,9.8,0.272020012,60542,0,7.3,2.834637231,1.275805116,6.12349081,1.184224628,1.714714393,91.11563605,37.4,8.502626294,12.6,0.163212016
19159,IA,Ringgold,19.4,1.779046782,0,5,1.041449666,9.8,,52849,0,8.9,1.52262492,3.190701723,10.91896534,0.171563371,0.042890843,95.36778898,37.4,8.502626294,13.3,
19161,IA,Sac,12.8,3.609958506,0.41653651,4,0.41653651,9.8,0.312402368,66007,0,6.8,3.60709191,3.757833242,11.15406609,0.31587528,0.468718158,93.34624007,37.4,8.502626294,10,
19163,IA,Scott,16,5.18775776,0.127009049,149,0.860197663,9.8,0.132782191,66443,1,10.3,6.922808283,3.453075647,13.87704849,2.761795167,7.843979183,77.04744402,37.4,8.502626294,12.9,0.161647886
19165,IA,Shelby,9.8,3.972650164,0,6,0.524934411,9.8,0.262467206,64534,0,8.6,3.507577048,5.585528374,21.9498806,0.41716329,0.451217436,92.71241274,37.4,8.502626294,8,
19167,IA,Sioux,5.8,2.361003052,0.313900054,21,0.599263787,9.8,0.256827325,84283,0,7.7,13.69870651,0.380466968,1.549149275,0.610504014,0.51293488,83.40488403,37.4,8.502626294,6.6,0.085609108
19169,IA,Story,8.2,11.66299216,0.091615178,76,0.773639262,9.8,0.1425125,65137,1,7.5,5.106711185,10.48371506,23.14751244,5.524828237,3.0242447,81.13094574,37.4,8.502626294,17.9,0.16287142
19171,IA,Tama,16.4,5.265367316,0,6,0.357121587,9.8,0.357121587,61660,0,7.4,10.52815874,6.664757729,15.37181759,0.466880654,0.729501021,77.52553254,37.4,8.502626294,12.9,
19173,IA,Taylor,16.1,3.349854726,0,,,9.8,,54458,0,8,6.767299864,1.072601676,4.204685688,0.254409769,0.016960651,89.95929444,37.4,8.502626294,12.8,
19175,IA,Union,16.1,5.293228029,0,7,0.575799942,9.8,,55698,0,10.1,3.287197232,5.899898529,22.12738991,0.535508321,0.939199209,92.46169056,37.4,8.502626294,12.8,
19177,IA,Van Buren,20.6,4.473832302,0,,,9.8,0.565850914,53210,0,8.3,1.582673886,8.400265694,24.27519798,0.333194502,0.360960711,95.48799111,37.4,8.502626294,12.7,
19179,IA,Wapello,18.3,6.292329957,0.114334717,28,0.800342977,9.8,0.200085744,55297,0,10.9,12.2245111,23.13237953,50.37526321,1.755227587,4.072015125,77.02401445,37.4,8.502626294,15.5,0.114334717
19181,IA,Warren,5.7,2.688816921,0.114799581,26,0.497464836,9.8,0.076533049,85704,1,8.7,3.163940996,3.984583616,28.17407227,0.725149324,0.862546037,91.40125565,37.4,8.502626294,5.4,0.095666319
19183,IA,Washington,11.3,2.793573427,0.409239709,6,0.272826493,9.8,0.181884319,65761,1,8.4,7.14380678,3.000883579,8.885196686,0.500775537,0.78440062,88.44670951,37.4,8.502626294,8.7,
19185,IA,Wayne,20.8,3.264094956,0,,,9.8,,53282,0,11.2,0.938894875,16.89705467,39.98677826,0.369401262,0.153917193,95.85962752,37.4,8.502626294,13.4,
19187,IA,Webster,16.6,8.229542545,0.139143988,21,0.584404767,9.8,0.166972786,55183,0,7.4,5.575826374,11.99760532,32.32698822,0.797318846,4.792021406,84.79148085,37.4,8.502626294,14.8,0.194801584
19189,IA,Winnebago,14.3,4.001584786,0.291913986,3,0.291913986,9.8,0.389218658,59949,0,7.2,5.562318569,2.84555912,7.821951389,0.880232231,1.910291226,88.69744358,37.4,8.502626294,10.5,
19191,IA,Winneshiek,8.2,3.056112224,0.151042193,9,0.45312658,9.8,0.201389581,70482,0,6,2.914798206,1.677182794,10.71243572,0.886895864,0.592924763,93.19880419,37.4,8.502626294,8.7,0.201389581
19193,IA,Woodbury,20.1,5.422204008,0.19391495,89,0.862921536,9.8,0.155131966,60110,1,9.3,17.69475463,5.366591454,19.18579483,2.791176221,4.791346127,68.18606583,37.4,8.502626294,15.5,0.106653221
19195,IA,Worth,12.8,2.959629024,0,,,9.8,,64965,0,8.2,2.834878409,1.992641568,8.122254372,0.34932151,0.806126562,93.32258498,37.4,8.502626294,9.8,
19197,IA,Wright,15.4,5.662443297,0.483247429,8,0.644329906,9.8,0.483247429,61072,0,9.6,18.49648459,3.92117548,12.41837883,0.517654331,0.564011435,78.08854207,37.4,8.502626294,10.5,
20001,KS,Allen,22.5,7.833113457,0.403258324,5,0.403258324,10.6,,50794,0,9.7,4.007664059,4.182612419,15.43868256,0.534887434,1.381127255,87.74548938,35.7,6.682430247,16.1,
20003,KS,Anderson,16.1,4.006808956,0,3,0.377405971,10.6,0.377405971,57068,0,8.1,1.978050026,5.626031876,18.50721741,0.599795814,0.33180194,92.63654926,35.7,6.682430247,12.1,
20005,KS,Atchison,17.1,6.951623592,0,6,0.37464878,10.6,0.18732439,57445,0,7.5,3.566185466,9.06200695,28.70120239,0.489356496,4.801810619,85.17861512,35.7,6.682430247,14.7,
20007,KS,Barber,16,9.31085044,0,3,0.688389182,10.6,0.688389182,56344,0,7.7,3.831598865,3.220516443,11.51422596,0.378429518,0.165562914,90.20813623,35.7,6.682430247,10.8,
20009,KS,Barton,21.6,8.422102533,0.233845189,17,0.662561357,10.6,0.233845189,54236,0,10.3,16.1887577,12.51300144,34.41383743,0.313811635,1.149335112,78.1037932,35.7,6.682430247,14.2,
20011,KS,Bourbon,22.3,4.88786659,0,13,0.90058887,10.6,0.207828194,51355,0,10.9,2.688022284,11.18207645,27.53731537,0.682451253,3.161559889,86.70612813,35.7,6.682430247,15.2,
20013,KS,Brown,19.2,7.292557742,0,4,0.421851933,10.6,0.316388935,52446,0,9.3,3.702145562,13.68288517,37.73703003,0.441733277,1.020193521,80.80563736,35.7,6.682430247,14,
20015,KS,Butler,11,4.031365458,0.164198712,49,0.73143059,10.6,0.059708621,71826,1,8.8,5.310181063,6.518217087,26.92323303,1.478183437,2.074799644,84.3662808,35.7,6.682430247,9.6,0.059708621
20017,KS,Chase,14.6,1.84,0,,,10.6,,57415,0,8.3,8.631415241,31.68824959,93.74360657,0.311041991,0.699844479,86.6251944,35.7,6.682430247,10.9,
20019,KS,Chautauqua,23.6,3.76344086,0,,,10.6,,46986,0,7.3,4.084048535,17.57323265,36.63934708,0.532701983,0.680674756,83.51583309,35.7,6.682430247,15.5,
20021,KS,Cherokee,19.9,5.76583134,0.304862559,11,0.558914661,10.6,0.203241706,51353,1,10.6,2.654684433,17.92753792,46.42926025,0.335709121,0.408015701,83.88079744,35.7,6.682430247,14.9,
20023,KS,Cheyenne,20.8,9.996155325,0,,,10.6,1.538461566,49281,0,7.4,9.097859327,8.312076569,31.97620964,0.458715596,0.229357798,84.97706422,35.7,6.682430247,13.8,
20025,KS,Clark,18.5,4.52631579,0,,,10.6,,58699,0,7,10.19588147,33.3257103,100,1.20542441,0.050226017,83.77699648,35.7,6.682430247,11.4,
20027,KS,Clay,12.9,3.362720403,0.373831779,6,0.747663558,10.6,0.373831779,59343,0,9.8,2.685721326,8.359475136,30.79007721,0.603671307,0.61599113,92.22619194,35.7,6.682430247,9.7,
20029,KS,Cloud,16.6,5.035294118,0,9,1.041425586,10.6,,50176,0,8.2,3.531886625,13.95636463,36.69281387,0.442869796,1.361824624,91.17581931,35.7,6.682430247,13.3,
20031,KS,Coffey,12.7,5.641150067,0,3,0.367737204,10.6,,64991,0,10.3,2.64354067,16.5524559,59.14782333,0.526315789,0.538277512,91.74641148,35.7,6.682430247,9.3,
20033,KS,Comanche,14.2,2.136258661,0,,,10.6,,51548,0,7.8,5.802249852,3.22147274,17.82066154,0,0.592066311,89.99407934,35.7,6.682430247,10,
20035,KS,Cowley,17.8,6.651326891,0.115513459,23,0.664202392,10.6,0.08663509,51699,0,9.5,11.49382037,9.56525898,28.49446869,1.444325451,2.503690411,75.91247214,35.7,6.682430247,13.9,
20037,KS,Crawford,22.8,8.557707872,0.206558228,25,0.645494461,10.6,0.154918671,47718,0,9.6,6.969106025,12.76311398,30.11460495,1.182900544,2.306784358,81.94857847,35.7,6.682430247,21.3,0.077459335
20039,KS,Decatur,19.6,6.902916205,0,,,10.6,,49062,0,7.5,2.749638205,10.31860352,27.86965179,0.361794501,0.325615051,92.80028944,35.7,6.682430247,12.3,
20041,KS,Dickinson,13,3.304605588,0.273732632,10,0.547465265,10.6,0.328479141,60693,0,8.9,4.917943702,4.966026783,14.04752445,0.402130203,0.570590153,89.39789153,35.7,6.682430247,9.9,
20043,KS,Doniphan,14.9,5.476051402,0,,,10.6,0.40021345,59400,1,8.4,2.716378162,8.809876442,32.65597534,0.426098535,3.541944075,88.06924101,35.7,6.682430247,12.7,
20045,KS,Douglas,10.6,9.421468192,0.065290131,109,0.889578044,10.6,0.163225338,59763,1,7.9,6.98320495,5.385684013,22.05111885,3.920528686,4.296838826,76.00370417,35.7,6.682430247,15.9,0.089773931
20047,KS,Edwards,16.1,3.282739146,0,,,10.6,,40896,0,10,21.43102855,4.835866451,15.70393848,0.034399725,0.481596147,74.2002064,35.7,6.682430247,12,
20049,KS,Elk,25.7,6.672091131,0,,,10.6,,45405,0,10.1,4.067660089,18.51346397,36.84334183,0.120821587,0.040273862,89.16633105,35.7,6.682430247,16.2,
20051,KS,Ellis,11.1,6.967463599,0.104635343,35,1.220745683,10.6,0.139513791,58846,0,7.3,6.967581392,7.620282173,21.44834709,0.915877514,1.099053017,86.78025852,35.7,6.682430247,12.5,
20053,KS,Ellsworth,10.9,4.039123347,0,,,10.6,,59368,0,8.9,5.724592221,10.82334518,31.27020645,0.360727729,3.983688833,85.55520703,35.7,6.682430247,10.7,
20055,KS,Finney,13.5,6.363080847,0.139209852,27,0.751733184,10.6,0.139209852,62157,0,7.8,51.68442943,10.70235538,21.9339447,3.930335326,3.540421107,37.72809982,35.7,6.682430247,12.5,
20057,KS,Ford,14.1,3.881733544,0.151084796,20,0.604339182,10.6,0.151084796,67105,0,11,57.35701578,8.255601883,23.86684608,1.149123575,2.581153207,36.32572112,35.7,6.682430247,11.6,
20059,KS,Franklin,12.3,3.86766631,0.194529817,15,0.583589435,10.6,,64136,0,8,4.412217264,17.57838821,47.19613647,0.396214802,1.165563933,87.77504231,35.7,6.682430247,10.3,
20061,KS,Geary,16.9,8.417290482,0.217269853,22,0.682848096,10.6,0.124154203,54104,1,10.4,15.72171262,16.14373207,36.91391754,3.220011432,16.50017692,54.32102126,35.7,6.682430247,12.5,
20063,KS,Gove,14.4,2.830882353,0,4,1.526135087,10.6,,58442,0,7.7,3.053715968,33.05055618,97.43516541,0.55187638,0.110375276,91.46431199,35.7,6.682430247,9.8,
20065,KS,Graham,16.6,2.987551867,0,,,10.6,,49884,0,7.6,2.567287785,6.568162918,22.183321,0.579710145,2.277432712,90.22774327,35.7,6.682430247,12.4,
20067,KS,Grant,15.3,5.735694823,0,5,0.70651406,10.6,,64425,0,7.4,52.52992383,6.44823885,21.696661,0.108813928,0.13601741,43.67519042,35.7,6.682430247,11.2,
20069,KS,Gray,9.3,1.311298725,0,,,10.6,,69219,0,6.6,14.84167699,11.88920116,45.52327347,0.247656112,0.336104723,81.88572439,35.7,6.682430247,7.5,
20071,KS,Greeley,11.5,5.51948052,0,,,10.6,,65448,0,7,15.49844237,4.165734768,13.8327837,0.3894081,0,80.68535826,35.7,6.682430247,9.5,
20073,KS,Greenwood,23.6,4.694048617,0,,,10.6,0.511247456,50157,0,9.3,3.390957447,17.80998993,48.50452805,0.598404255,0.465425532,89.86037234,35.7,6.682430247,15.3,
20075,KS,Hamilton,16.7,6.687402799,0,,,10.6,,61066,0,8.2,43.05003971,7.431580067,15.50481606,0.198570294,0.397140588,54.050834,35.7,6.682430247,11.9,
20077,KS,Harper,22.8,9.570711764,0,3,0.562218904,10.6,0.749625206,49103,0,8.1,7.74840474,9.982810974,25.84080696,0.273473108,0.291704649,85.94348222,35.7,6.682430247,16.3,
