"employee_id","store_id","chain","city","state","first_name","last_name","position","hourly_wage","hire_date","years_experience","hours_per_week","is_full_time","performance_rating","age","has_benefits"
2400,401,"Chipotle","Los Angeles","CA","Barbara","Hernandez","Crew Member",11.8,2018-10-27,5.2,25,FALSE,2,16,FALSE
2401,401,"Chipotle","Los Angeles","CA","Thomas","Davis","Crew Member",11.61,2020-03-03,3.8,35,TRUE,4,23,FALSE
2402,401,"Chipotle","Los Angeles","CA","Jennifer","Perez","Assistant Manager",18.1,2023-03-12,0.8,40,TRUE,4,47,TRUE
2403,402,"Five Guys","Los Angeles","CA","Thomas","Anderson","Crew Member",11.41,2021-10-14,2.2,25,FALSE,2,29,FALSE
2404,402,"Five Guys","Los Angeles","CA","Susan","Hernandez","Crew Member",13.2,2018-09-18,5.3,30,FALSE,4,26,FALSE
2405,402,"Five Guys","Los Angeles","CA","Jessica","Martin","Crew Member",11.16,2021-10-09,2.2,25,FALSE,5,22,FALSE
2406,402,"Five Guys","Los Angeles","CA","David","Hernandez","Shift Leader",13.95,2018-02-14,5.9,25,FALSE,3,19,FALSE
2407,402,"Five Guys","Los Angeles","CA","Jennifer","Thompson","Shift Leader",14.1,2019-02-11,4.9,20,FALSE,3,29,FALSE
2408,402,"Five Guys","Los Angeles","CA","William","White","Crew Member",11.07,2018-08-10,5.4,30,FALSE,5,22,FALSE
2409,403,"Subway","Los Angeles","CA","Barbara","Wilson","Crew Member",12.4,2021-07-14,2.5,35,TRUE,4,31,FALSE
2410,403,"Subway","Los Angeles","CA","Lisa","Martin","Crew Member",13.49,2020-05-10,3.6,25,FALSE,5,27,FALSE
2411,403,"Subway","Los Angeles","CA","Jessica","Anderson","Store Manager",23,2020-08-01,3.4,45,TRUE,3,16,TRUE
2412,403,"Subway","Los Angeles","CA","Linda","Jackson","Assistant Manager",21.06,2021-07-20,2.5,40,TRUE,4,24,TRUE
2413,403,"Subway","Los Angeles","CA","Mary","Jones","Shift Leader",13.89,2023-10-11,0.2,40,TRUE,3,33,TRUE
2414,404,"Subway","Los Angeles","CA","Susan","Thompson","Shift Leader",14.04,2020-11-10,3.1,25,FALSE,4,25,FALSE
2415,404,"Subway","Los Angeles","CA","Linda","Johnson","Shift Leader",14.27,2021-02-15,2.9,30,FALSE,3,29,FALSE
2416,404,"Subway","Los Angeles","CA","Karen","Miller","Assistant Manager",20.78,2020-02-27,3.8,40,TRUE,4,37,TRUE
2417,404,"Subway","Los Angeles","CA","Mary","Lee","Store Manager",23.2,2023-01-27,0.9,45,TRUE,4,36,TRUE
2418,405,"Popeyes","Los Angeles","CA","Sarah","Miller","Crew Member",12.34,2018-12-05,5.1,25,FALSE,4,31,FALSE
2419,405,"Popeyes","Los Angeles","CA","Sarah","Miller","Crew Member",14.84,2019-01-12,5,20,FALSE,3,30,FALSE
2420,405,"Popeyes","Los Angeles","CA","Linda","Moore","Crew Member",12.22,2021-03-31,2.8,20,FALSE,5,34,FALSE
2421,405,"Popeyes","Los Angeles","CA","Jennifer","Taylor","Crew Member",13.07,2021-03-18,2.8,25,FALSE,4,35,FALSE
2422,405,"Popeyes","Los Angeles","CA","Patricia","Wilson","Store Manager",24.18,2020-05-25,3.6,45,TRUE,3,38,TRUE
2423,405,"Popeyes","Los Angeles","CA","Joseph","Gonzalez","Store Manager",27.06,2019-07-14,4.5,45,TRUE,2,31,TRUE
2424,405,"Popeyes","Los Angeles","CA","Patricia","Moore","Shift Leader",14.67,2018-11-15,5.1,25,FALSE,4,35,FALSE
2425,405,"Popeyes","Los Angeles","CA","William","Gonzalez","Crew Member",14.78,2021-10-12,2.2,30,FALSE,3,24,FALSE
2426,406,"McDonald's","Los Angeles","CA","Jennifer","Moore","Crew Member",14.05,2023-09-01,0.3,20,FALSE,4,26,FALSE
2427,406,"McDonald's","Los Angeles","CA","Linda","Thomas","Crew Member",13.86,2020-04-26,3.7,40,TRUE,4,20,FALSE
2428,406,"McDonald's","Los Angeles","CA","David","Lee","Crew Member",12.28,2021-05-23,2.6,25,FALSE,3,16,FALSE
2429,406,"McDonald's","Los Angeles","CA","Mary","Jackson","Crew Member",12.43,2021-10-22,2.2,20,FALSE,2,21,FALSE
2430,406,"McDonald's","Los Angeles","CA","Joseph","Miller","Crew Member",11.86,2022-11-01,1.2,20,FALSE,3,16,FALSE
2431,407,"Starbucks","Los Angeles","CA","Jennifer","Thompson","Assistant Manager",21.9,2019-06-09,4.6,40,TRUE,2,22,TRUE
2432,407,"Starbucks","Los Angeles","CA","Robert","Garcia","Shift Leader",16.54,2018-02-10,5.9,30,FALSE,3,16,FALSE
2433,407,"Starbucks","Los Angeles","CA","Daniel","Miller","Assistant Manager",18.8,2022-03-18,1.8,40,TRUE,3,24,TRUE
2434,407,"Starbucks","Los Angeles","CA","Nancy","Perez","Crew Member",14.6,2018-03-16,5.8,20,FALSE,3,30,FALSE
2435,407,"Starbucks","Los Angeles","CA","Robert","Perez","Crew Member",12.56,2020-04-12,3.7,20,FALSE,3,40,FALSE
2436,407,"Starbucks","Los Angeles","CA","Joseph","Thomas","Crew Member",12.87,2018-08-20,5.4,25,FALSE,5,35,FALSE
2437,407,"Starbucks","Los Angeles","CA","Linda","Taylor","Shift Leader",13.08,2022-08-22,1.4,25,FALSE,5,21,FALSE
2438,407,"Starbucks","Los Angeles","CA","Joseph","Perez","Shift Leader",16.06,2020-06-04,3.6,20,FALSE,2,37,FALSE
2439,408,"McDonald's","Los Angeles","CA","Elizabeth","Perez","Shift Leader",14.36,2018-07-29,5.4,25,FALSE,1,16,FALSE
2440,408,"McDonald's","Los Angeles","CA","Sarah","Wilson","Crew Member",11.22,2023-07-10,0.5,20,FALSE,4,36,FALSE
2441,408,"McDonald's","Los Angeles","CA","Susan","White","Shift Leader",15.34,2022-10-26,1.2,20,FALSE,3,39,FALSE
2442,408,"McDonald's","Los Angeles","CA","Robert","Williams","Assistant Manager",16.99,2019-01-15,5,40,TRUE,2,23,TRUE
2443,408,"McDonald's","Los Angeles","CA","David","Anderson","Crew Member",12.81,2021-05-21,2.6,20,FALSE,4,16,FALSE
2444,408,"McDonald's","Los Angeles","CA","Barbara","Garcia","Crew Member",14.4,2018-07-26,5.4,35,TRUE,4,53,FALSE
2445,408,"McDonald's","Los Angeles","CA","Patricia","White","Crew Member",12.99,2022-09-15,1.3,30,FALSE,4,34,FALSE
2446,409,"Panda Express","Los Angeles","CA","Jessica","Martin","Crew Member",14.26,2019-12-13,4.1,25,FALSE,4,37,FALSE
2447,409,"Panda Express","Los Angeles","CA","Richard","Garcia","Crew Member",13.1,2020-09-17,3.3,20,FALSE,3,25,FALSE
2448,409,"Panda Express","Los Angeles","CA","William","Perez","Assistant Manager",20.28,2020-01-19,4,40,TRUE,4,26,TRUE
2449,409,"Panda Express","Los Angeles","CA","Sarah","Lopez","Crew Member",14.77,2023-11-16,0.1,40,TRUE,2,17,FALSE
2450,409,"Panda Express","Los Angeles","CA","Richard","Gonzalez","Store Manager",25.68,2018-03-04,5.8,45,TRUE,2,35,TRUE
2451,409,"Panda Express","Los Angeles","CA","Michael","Martinez","Crew Member",13.7,2022-09-14,1.3,25,FALSE,4,38,FALSE
2452,410,"Subway","Los Angeles","CA","Thomas","Smith","Shift Leader",16.58,2020-11-23,3.1,20,FALSE,3,32,FALSE
2453,410,"Subway","Los Angeles","CA","Michael","Gonzalez","Crew Member",13.97,2022-12-25,1,20,FALSE,3,27,FALSE
2454,410,"Subway","Los Angeles","CA","Richard","Williams","Crew Member",11.56,2023-02-24,0.9,35,TRUE,3,29,FALSE
2455,410,"Subway","Los Angeles","CA","Karen","Jones","Crew Member",11.18,2021-04-20,2.7,30,FALSE,4,36,FALSE
2456,410,"Subway","Los Angeles","CA","Joseph","Davis","Store Manager",27.41,2020-04-14,3.7,45,TRUE,2,32,TRUE
2457,410,"Subway","Los Angeles","CA","Barbara","Anderson","Crew Member",12.47,2022-10-01,1.3,20,FALSE,3,17,FALSE
2458,411,"Popeyes","Los Angeles","CA","Lisa","Wilson","Crew Member",11.58,2022-04-08,1.7,35,TRUE,3,35,FALSE
2459,411,"Popeyes","Los Angeles","CA","Elizabeth","Miller","Crew Member",13.92,2019-08-31,4.3,40,TRUE,4,19,FALSE
2460,411,"Popeyes","Los Angeles","CA","Richard","Jackson","Crew Member",13.81,2022-01-31,1.9,30,FALSE,4,23,FALSE
2461,411,"Popeyes","Los Angeles","CA","John","Garcia","Crew Member",12.7,2018-01-21,5.9,20,FALSE,4,16,FALSE
2462,411,"Popeyes","Los Angeles","CA","William","Lee","Crew Member",14.46,2021-10-16,2.2,25,FALSE,4,28,FALSE
2463,411,"Popeyes","Los Angeles","CA","Lisa","Jones","Store Manager",29.97,2023-08-27,0.3,45,TRUE,1,27,TRUE
2464,411,"Popeyes","Los Angeles","CA","Elizabeth","Williams","Crew Member",14.53,2019-04-24,4.7,20,FALSE,3,18,FALSE
2465,411,"Popeyes","Los Angeles","CA","Susan","Williams","Store Manager",23.18,2022-03-13,1.8,45,TRUE,5,27,TRUE
2466,412,"KFC","Chicago","IL","Patricia","Taylor","Crew Member",11.29,2018-01-17,6,30,FALSE,4,32,FALSE
2467,412,"KFC","Chicago","IL","Daniel","Hernandez","Assistant Manager",17.08,2022-03-30,1.8,40,TRUE,3,42,TRUE
2468,412,"KFC","Chicago","IL","Jessica","Gonzalez","Crew Member",11.07,2022-01-30,1.9,30,FALSE,4,28,FALSE
2469,412,"KFC","Chicago","IL","Michael","Jones","Assistant Manager",18.87,2021-10-01,2.3,40,TRUE,4,33,TRUE
2470,412,"KFC","Chicago","IL","Susan","Martinez","Crew Member",14.9,2023-12-31,0,40,TRUE,2,36,FALSE
2471,412,"KFC","Chicago","IL","Susan","Perez","Store Manager",22.68,2020-12-20,3,45,TRUE,3,20,TRUE
2472,413,"Taco Bell","Chicago","IL","James","Thompson","Store Manager",27.39,2021-07-03,2.5,45,TRUE,2,38,TRUE
2473,413,"Taco Bell","Chicago","IL","William","Jackson","Crew Member",13.77,2018-01-20,6,35,TRUE,5,41,FALSE
2474,413,"Taco Bell","Chicago","IL","John","Rodriguez","Crew Member",14.98,2020-05-28,3.6,25,FALSE,3,20,FALSE
2475,413,"Taco Bell","Chicago","IL","Robert","Wilson","Crew Member",11.03,2023-12-16,0,40,TRUE,3,29,FALSE
2476,413,"Taco Bell","Chicago","IL","Daniel","Jackson","Crew Member",11.04,2018-08-05,5.4,15,FALSE,5,16,FALSE
2477,414,"McDonald's","Chicago","IL","Richard","Gonzalez","Crew Member",11.93,2019-01-11,5,30,FALSE,4,32,FALSE
2478,414,"McDonald's","Chicago","IL","Daniel","Smith","Crew Member",11.67,2019-05-29,4.6,25,FALSE,1,33,FALSE
2479,414,"McDonald's","Chicago","IL","Nancy","Martinez","Crew Member",11.63,2019-10-21,4.2,25,FALSE,5,37,FALSE
2480,414,"McDonald's","Chicago","IL","Charles","Wilson","Crew Member",11.38,2021-01-27,2.9,20,FALSE,5,43,FALSE
2481,414,"McDonald's","Chicago","IL","Jessica","Jackson","Crew Member",12.49,2020-03-25,3.8,20,FALSE,5,21,FALSE
2482,414,"McDonald's","Chicago","IL","John","Smith","Crew Member",13.36,2020-04-17,3.7,25,FALSE,3,39,FALSE
2483,415,"McDonald's","Chicago","IL","Michael","Jones","Crew Member",13.92,2018-08-10,5.4,20,FALSE,4,31,FALSE
2484,415,"McDonald's","Chicago","IL","Christopher","Williams","Shift Leader",13.5,2019-09-05,4.3,20,FALSE,4,35,FALSE
2485,415,"McDonald's","Chicago","IL","Patricia","Perez","Crew Member",13.1,2021-12-15,2,30,FALSE,4,40,FALSE
2486,415,"McDonald's","Chicago","IL","Susan","Gonzalez","Crew Member",13.81,2019-10-16,4.2,25,FALSE,2,38,FALSE
2487,415,"McDonald's","Chicago","IL","Jennifer","White","Assistant Manager",17.16,2021-07-27,2.4,40,TRUE,3,22,TRUE
2488,415,"McDonald's","Chicago","IL","Linda","Gonzalez","Crew Member",14.82,2018-04-22,5.7,25,FALSE,4,26,FALSE
2489,415,"McDonald's","Chicago","IL","Barbara","Thompson","Assistant Manager",21.11,2023-03-13,0.8,40,TRUE,4,31,TRUE
2490,416,"Popeyes","Chicago","IL","Christopher","Hernandez","Crew Member",14.81,2020-06-23,3.5,20,FALSE,3,28,FALSE
2491,416,"Popeyes","Chicago","IL","Mary","Anderson","Assistant Manager",17.11,2022-03-30,1.8,40,TRUE,4,23,TRUE
2492,416,"Popeyes","Chicago","IL","Susan","Jones","Crew Member",12.2,2018-02-16,5.9,25,FALSE,1,16,FALSE
2493,416,"Popeyes","Chicago","IL","Jennifer","Davis","Crew Member",13.15,2020-06-13,3.6,30,FALSE,5,34,FALSE
2494,416,"Popeyes","Chicago","IL","Linda","Lee","Shift Leader",13.59,2022-03-17,1.8,25,FALSE,5,16,FALSE
2495,417,"Chick-fil-A","Chicago","IL","Nancy","White","Store Manager",23.53,2018-01-12,6,45,TRUE,2,20,TRUE
2496,417,"Chick-fil-A","Chicago","IL","Elizabeth","Thompson","Crew Member",11.61,2021-03-16,2.8,35,TRUE,3,19,FALSE
2497,417,"Chick-fil-A","Chicago","IL","Daniel","Thompson","Crew Member",12.5,2019-04-12,4.7,25,FALSE,4,19,FALSE
2498,417,"Chick-fil-A","Chicago","IL","Linda","Johnson","Shift Leader",14.09,2019-06-03,4.6,30,FALSE,4,18,FALSE
2499,417,"Chick-fil-A","Chicago","IL","Richard","Hernandez","Crew Member",11.66,2018-11-10,5.1,15,FALSE,4,36,FALSE
2500,417,"Chick-fil-A","Chicago","IL","Patricia","Garcia","Shift Leader",15.04,2021-12-08,2.1,25,FALSE,4,22,FALSE
2501,417,"Chick-fil-A","Chicago","IL","Daniel","Taylor","Store Manager",25.44,2019-02-14,4.9,45,TRUE,5,28,TRUE
2502,417,"Chick-fil-A","Chicago","IL","David","Hernandez","Crew Member",12.39,2018-12-26,5,35,TRUE,3,29,FALSE
2503,417,"Chick-fil-A","Chicago","IL","Barbara","Anderson","Crew Member",12.27,2023-05-20,0.6,30,FALSE,4,16,FALSE
2504,418,"Panda Express","Chicago","IL","William","Wilson","Crew Member",11.62,2023-02-01,0.9,30,FALSE,4,16,FALSE
2505,418,"Panda Express","Chicago","IL","Christopher","Brown","Shift Leader",15.91,2019-08-17,4.4,25,FALSE,2,18,FALSE
2506,418,"Panda Express","Chicago","IL","Linda","Jones","Crew Member",12.53,2021-09-24,2.3,35,TRUE,4,31,FALSE
2507,418,"Panda Express","Chicago","IL","Christopher","Jackson","Assistant Manager",21.16,2020-04-17,3.7,40,TRUE,3,41,TRUE
2508,418,"Panda Express","Chicago","IL","David","Lopez","Crew Member",14.99,2022-02-14,1.9,35,TRUE,5,17,FALSE
2509,419,"Starbucks","Chicago","IL","Karen","Johnson","Crew Member",13.75,2018-05-09,5.7,30,FALSE,3,31,FALSE
2510,419,"Starbucks","Chicago","IL","William","Thomas","Crew Member",12.09,2022-12-17,1,25,FALSE,4,23,FALSE
2511,419,"Starbucks","Chicago","IL","James","Gonzalez","Shift Leader",15.62,2020-09-25,3.3,25,FALSE,2,38,FALSE
2512,419,"Starbucks","Chicago","IL","Christopher","Jackson","Crew Member",14.03,2023-05-17,0.6,25,FALSE,2,38,FALSE
2513,419,"Starbucks","Chicago","IL","Lisa","Lopez","Store Manager",26.7,2021-04-01,2.8,45,TRUE,5,16,TRUE
2514,420,"Sonic","Chicago","IL","Karen","Taylor","Crew Member",14.55,2022-04-10,1.7,20,FALSE,4,20,FALSE
2515,420,"Sonic","Chicago","IL","Charles","Thompson","Shift Leader",15.07,2022-01-12,2,20,FALSE,3,30,FALSE
2516,420,"Sonic","Chicago","IL","Robert","Jackson","Crew Member",14.95,2023-09-20,0.3,30,FALSE,2,21,FALSE
2517,420,"Sonic","Chicago","IL","Sarah","Perez","Crew Member",11.22,2021-03-02,2.8,35,TRUE,4,33,FALSE
2518,420,"Sonic","Chicago","IL","Nancy","Johnson","Crew Member",13.18,2022-08-30,1.3,25,FALSE,4,18,FALSE
2519,420,"Sonic","Chicago","IL","Nancy","Perez","Crew Member",11.25,2023-06-19,0.5,20,FALSE,2,43,FALSE
2520,420,"Sonic","Chicago","IL","Daniel","Gonzalez","Shift Leader",15.11,2021-02-22,2.9,25,FALSE,5,28,FALSE
2521,420,"Sonic","Chicago","IL","Sarah","Gonzalez","Crew Member",14.48,2021-11-26,2.1,25,FALSE,4,43,FALSE
2522,420,"Sonic","Chicago","IL","Thomas","Thomas","Crew Member",11.57,2018-05-03,5.7,35,TRUE,4,30,FALSE
2523,421,"Wendy's","Chicago","IL","Daniel","Anderson","Assistant Manager",18.25,2018-10-19,5.2,40,TRUE,4,27,TRUE
2524,421,"Wendy's","Chicago","IL","Joseph","Wilson","Crew Member",11.73,2020-12-23,3,30,FALSE,4,32,FALSE
2525,421,"Wendy's","Chicago","IL","Barbara","Garcia","Crew Member",13.73,2020-11-03,3.2,35,TRUE,2,29,FALSE
2526,421,"Wendy's","Chicago","IL","Jennifer","Martin","Crew Member",11.69,2020-11-12,3.1,25,FALSE,5,32,FALSE
2527,422,"Subway","Chicago","IL","John","Williams","Crew Member",14.76,2023-02-28,0.8,20,FALSE,4,27,FALSE
2528,422,"Subway","Chicago","IL","Linda","Taylor","Crew Member",11.44,2020-05-11,3.6,30,FALSE,5,20,FALSE
2529,422,"Subway","Chicago","IL","Nancy","Garcia","Crew Member",14.73,2021-01-11,3,25,FALSE,3,37,FALSE
2530,422,"Subway","Chicago","IL","Thomas","Davis","Crew Member",13.77,2018-12-27,5,30,FALSE,4,34,FALSE
2531,423,"Subway","Chicago","IL","Linda","Miller","Shift Leader",13.85,2020-08-10,3.4,25,FALSE,3,44,FALSE
2532,423,"Subway","Chicago","IL","Richard","Hernandez","Crew Member",11.27,2019-11-14,4.1,25,FALSE,5,19,FALSE
2533,423,"Subway","Chicago","IL","David","Martin","Crew Member",13.15,2022-03-17,1.8,40,TRUE,4,23,FALSE
2534,423,"Subway","Chicago","IL","Sarah","Jones","Crew Member",14.49,2023-09-29,0.3,30,FALSE,3,32,FALSE
2535,423,"Subway","Chicago","IL","Barbara","Davis","Crew Member",13.59,2020-10-04,3.2,25,FALSE,4,18,FALSE
2536,423,"Subway","Chicago","IL","David","Rodriguez","Crew Member",12.75,2021-05-10,2.6,35,TRUE,4,32,FALSE
2537,424,"Taco Bell","Chicago","IL","Elizabeth","Martin","Crew Member",13.23,2022-11-03,1.2,20,FALSE,1,43,FALSE
2538,424,"Taco Bell","Chicago","IL","Christopher","Williams","Crew Member",12.77,2022-05-06,1.7,35,TRUE,4,17,FALSE
2539,424,"Taco Bell","Chicago","IL","Mary","Jones","Shift Leader",15.17,2022-08-26,1.4,25,FALSE,3,23,FALSE
2540,424,"Taco Bell","Chicago","IL","Charles","Taylor","Crew Member",12.85,2022-09-05,1.3,25,FALSE,3,36,FALSE
2541,424,"Taco Bell","Chicago","IL","Jennifer","Davis","Crew Member",14.78,2022-09-23,1.3,25,FALSE,4,28,FALSE
2542,424,"Taco Bell","Chicago","IL","Thomas","Miller","Assistant Manager",19.67,2019-03-24,4.8,40,TRUE,4,43,TRUE
2543,424,"Taco Bell","Chicago","IL","Elizabeth","Garcia","Crew Member",12.76,2023-02-07,0.9,30,FALSE,2,36,FALSE
2544,425,"Chick-fil-A","Chicago","IL","Karen","Thomas","Crew Member",12.11,2020-01-10,4,20,FALSE,3,39,FALSE
2545,425,"Chick-fil-A","Chicago","IL","Jessica","Martinez","Assistant Manager",17.65,2022-09-08,1.3,40,TRUE,4,22,TRUE
2546,425,"Chick-fil-A","Chicago","IL","Charles","Thomas","Crew Member",12.3,2022-01-17,2,25,FALSE,4,21,FALSE
2547,425,"Chick-fil-A","Chicago","IL","Michael","Martinez","Crew Member",13.3,2021-01-17,3,35,TRUE,2,28,FALSE
2548,425,"Chick-fil-A","Chicago","IL","Sarah","Moore","Assistant Manager",18.64,2021-05-17,2.6,40,TRUE,3,29,TRUE
2549,426,"Burger King","Chicago","IL","Joseph","Rodriguez","Crew Member",13.3,2020-05-01,3.7,30,FALSE,4,31,FALSE
2550,426,"Burger King","Chicago","IL","Karen","White","Shift Leader",13.05,2020-01-02,4,15,FALSE,1,35,FALSE
2551,426,"Burger King","Chicago","IL","David","Anderson","Crew Member",13.06,2021-11-07,2.2,20,FALSE,4,30,FALSE
2552,426,"Burger King","Chicago","IL","Sarah","White","Shift Leader",15.03,2021-10-28,2.2,20,FALSE,4,28,FALSE
2553,426,"Burger King","Chicago","IL","Daniel","Perez","Assistant Manager",18.57,2021-03-24,2.8,40,TRUE,4,43,TRUE
2554,426,"Burger King","Chicago","IL","Jessica","Jones","Assistant Manager",19.94,2021-12-14,2,40,TRUE,3,27,TRUE
2555,426,"Burger King","Chicago","IL","Michael","Lopez","Crew Member",14.74,2021-10-19,2.2,30,FALSE,2,44,FALSE
2556,427,"Starbucks","Chicago","IL","Daniel","Moore","Shift Leader",16.28,2021-10-15,2.2,15,FALSE,4,19,FALSE
2557,427,"Starbucks","Chicago","IL","Daniel","Jones","Crew Member",11.53,2021-07-10,2.5,20,FALSE,3,32,FALSE
2558,427,"Starbucks","Chicago","IL","Joseph","Miller","Crew Member",14.46,2022-02-11,1.9,40,TRUE,4,30,FALSE
2559,427,"Starbucks","Chicago","IL","Thomas","Perez","Crew Member",12.66,2018-09-13,5.3,20,FALSE,1,38,FALSE
2560,427,"Starbucks","Chicago","IL","Joseph","Miller","Crew Member",13.43,2018-06-30,5.5,15,FALSE,4,26,FALSE
2561,427,"Starbucks","Chicago","IL","Robert","Brown","Crew Member",12.23,2023-06-06,0.6,15,FALSE,4,30,FALSE
2562,428,"Arby's","Chicago","IL","John","White","Crew Member",14.02,2022-11-26,1.1,25,FALSE,4,27,FALSE
2563,428,"Arby's","Chicago","IL","Karen","Thompson","Crew Member",11.85,2019-11-20,4.1,35,TRUE,4,23,FALSE
2564,428,"Arby's","Chicago","IL","William","Jones","Crew Member",13.22,2018-10-04,5.2,15,FALSE,2,22,FALSE
2565,428,"Arby's","Chicago","IL","Susan","Williams","Crew Member",13.83,2021-04-30,2.7,20,FALSE,3,40,FALSE
2566,428,"Arby's","Chicago","IL","Christopher","Martinez","Assistant Manager",16.51,2021-09-07,2.3,40,TRUE,3,24,TRUE
2567,428,"Arby's","Chicago","IL","Linda","Thompson","Crew Member",13.37,2019-09-03,4.3,35,TRUE,5,23,FALSE
2568,429,"Wendy's","Chicago","IL","Christopher","Jones","Shift Leader",14.74,2018-03-01,5.8,40,TRUE,2,30,TRUE
2569,429,"Wendy's","Chicago","IL","John","Jackson","Assistant Manager",20.92,2021-03-24,2.8,40,TRUE,3,28,TRUE
2570,429,"Wendy's","Chicago","IL","Linda","Lee","Shift Leader",15.6,2023-03-16,0.8,25,FALSE,3,34,FALSE
2571,429,"Wendy's","Chicago","IL","Michael","Brown","Shift Leader",14.34,2021-11-13,2.1,30,FALSE,4,46,FALSE
2572,429,"Wendy's","Chicago","IL","Susan","Thompson","Crew Member",12.46,2018-11-09,5.1,20,FALSE,2,40,FALSE
2573,429,"Wendy's","Chicago","IL","Elizabeth","Gonzalez","Crew Member",14.47,2022-07-31,1.4,15,FALSE,4,25,FALSE
2574,429,"Wendy's","Chicago","IL","Christopher","Jones","Crew Member",12.65,2023-10-02,0.2,35,TRUE,4,33,FALSE
2575,430,"Taco Bell","Chicago","IL","Joseph","Brown","Crew Member",11.36,2023-07-14,0.5,20,FALSE,4,24,FALSE
2576,430,"Taco Bell","Chicago","IL","Sarah","Wilson","Crew Member",13.92,2018-04-17,5.7,25,FALSE,1,29,FALSE
2577,430,"Taco Bell","Chicago","IL","John","Smith","Shift Leader",14.44,2020-05-18,3.6,15,FALSE,4,31,FALSE
2578,430,"Taco Bell","Chicago","IL","Mary","Gonzalez","Crew Member",11.85,2021-09-26,2.3,15,FALSE,3,31,FALSE
2579,430,"Taco Bell","Chicago","IL","Mary","Jackson","Crew Member",12.4,2018-10-07,5.2,15,FALSE,3,26,FALSE
2580,430,"Taco Bell","Chicago","IL","John","White","Store Manager",27.2,2023-07-18,0.5,45,TRUE,4,34,TRUE
2581,430,"Taco Bell","Chicago","IL","Karen","Rodriguez","Crew Member",14.98,2023-04-21,0.7,20,FALSE,4,16,FALSE
2582,431,"Starbucks","Chicago","IL","Mary","Perez","Crew Member",13.56,2019-12-03,4.1,35,TRUE,4,37,FALSE
2583,431,"Starbucks","Chicago","IL","Richard","Miller","Crew Member",13.38,2023-12-14,0,15,FALSE,4,26,FALSE
2584,431,"Starbucks","Chicago","IL","David","Smith","Crew Member",11.35,2021-08-18,2.4,25,FALSE,5,33,FALSE
2585,431,"Starbucks","Chicago","IL","David","Smith","Crew Member",13.9,2018-05-29,5.6,30,FALSE,4,34,FALSE
2586,431,"Starbucks","Chicago","IL","Linda","Perez","Crew Member",12.57,2018-05-10,5.6,30,FALSE,2,28,FALSE
2587,432,"Popeyes","Chicago","IL","Daniel","Johnson","Shift Leader",15.08,2020-04-27,3.7,25,FALSE,5,28,FALSE
2588,432,"Popeyes","Chicago","IL","Daniel","Martin","Crew Member",12.08,2020-03-16,3.8,40,TRUE,3,31,FALSE
2589,432,"Popeyes","Chicago","IL","Susan","Wilson","Crew Member",13.44,2018-10-04,5.2,25,FALSE,4,36,FALSE
2590,432,"Popeyes","Chicago","IL","Mary","Brown","Crew Member",13.9,2018-09-06,5.3,25,FALSE,1,16,FALSE
2591,432,"Popeyes","Chicago","IL","Mary","Hernandez","Store Manager",28.99,2022-10-31,1.2,45,TRUE,4,28,TRUE
2592,433,"Wendy's","Chicago","IL","David","Taylor","Crew Member",14.58,2021-04-24,2.7,25,FALSE,5,19,FALSE
2593,433,"Wendy's","Chicago","IL","Patricia","Smith","Assistant Manager",20.74,2023-03-20,0.8,40,TRUE,4,27,TRUE
2594,433,"Wendy's","Chicago","IL","Charles","Jones","Crew Member",12.17,2021-11-13,2.1,15,FALSE,3,22,FALSE
2595,434,"Burger King","Chicago","IL","Thomas","Gonzalez","Crew Member",13.58,2018-06-22,5.5,40,TRUE,3,22,FALSE
2596,434,"Burger King","Chicago","IL","Christopher","Moore","Crew Member",11.76,2023-07-13,0.5,25,FALSE,4,36,FALSE
2597,434,"Burger King","Chicago","IL","David","Perez","Shift Leader",14.82,2019-12-07,4.1,30,FALSE,5,47,FALSE
2598,434,"Burger King","Chicago","IL","Patricia","Anderson","Shift Leader",16.5,2023-05-27,0.6,25,FALSE,3,17,FALSE
