"store_id","chain","city","state","lat","lon","has_drive_thru","has_indoor_seating","has_wifi","has_mobile_ordering","parking_spaces","opens_at","closes_at","open_24h","year_opened","avg_daily_customers","avg_transaction_value","employee_count","google_rating","yelp_rating","sq_footage","monthly_rent","avg_daily_revenue","monthly_revenue","is_franchise","population"
1184,"McDonald's","Chicago","IL",41.0742066358806,-80.7547371387063,FALSE,TRUE,FALSE,TRUE,62,7,24,FALSE,2006,482,8.68,23,3.3,3.3,1992,7739,4183.76,125512.8,FALSE,3162349
1185,"Wendy's","Chicago","IL",41.1524118215321,-80.6808531962728,TRUE,TRUE,FALSE,FALSE,89,6,23,FALSE,2015,610,4.5,11,3.1,3.4,3340,3504,2745,82350,TRUE,3162349
1186,"Panera Bread","Chicago","IL",41.1906683273818,-80.7402409176536,TRUE,TRUE,TRUE,FALSE,63,6,22,FALSE,1998,692,9.37,25,4.1,3.4,4143,12767,6484.04,194521.2,TRUE,3162349
1187,"Chick-fil-A","Chicago","IL",41.1239836396542,-80.8327092303732,TRUE,TRUE,TRUE,FALSE,93,7,23,FALSE,1994,419,18.04,22,4.2,3.7,1543,3855,7558.76,226762.8,FALSE,3162349
1188,"Starbucks","Chicago","IL",41.1258556774886,-80.8703290877722,TRUE,TRUE,TRUE,TRUE,58,6,24,FALSE,2012,453,11.25,23,4.1,3.6,2959,5767,5096.25,152887.5,FALSE,3162349
1189,"Wendy's","Chicago","IL",41.0394404527048,-80.7645409024475,FALSE,TRUE,FALSE,FALSE,62,5,22,FALSE,1988,602,11.98,20,4.3,3.6,4001,5243,7211.96,216358.8,TRUE,3162349
1190,"McDonald's","Chicago","IL",41.1691560660262,-80.8149932375697,TRUE,TRUE,TRUE,TRUE,57,6,24,FALSE,2016,75,12.83,17,3.4,3.8,3175,10285,962.25,28867.5,TRUE,3162349
1191,"Starbucks","Chicago","IL",41.1407880299457,-80.8670080777794,TRUE,FALSE,FALSE,TRUE,67,6,21,FALSE,2003,567,21.76,20,3,3.9,600,10821,12337.92,370137.6,FALSE,3162349
1192,"Chipotle","Chicago","IL",41.2088084964778,-80.8194668230596,FALSE,FALSE,TRUE,TRUE,25,7,23,FALSE,2021,520,10.02,19,3.2,3.1,4088,6130,5210.4,156312,TRUE,3162349
1193,"Chick-fil-A","Chicago","IL",41.1797936448232,-80.7811986551947,TRUE,TRUE,TRUE,TRUE,36,6,23,FALSE,2012,489,9.31,21,3.5,2.9,2735,6832,4552.59,136577.7,FALSE,3162349
1194,"Taco Bell","Chicago","IL",41.260576412025,-80.7210165859819,FALSE,TRUE,TRUE,TRUE,71,6,24,FALSE,2022,507,17.55,20,3.6,3.7,4874,9242,8897.85,266935.5,TRUE,3162349
1195,"Wendy's","Chicago","IL",41.0416465866608,-80.8837170395771,TRUE,TRUE,FALSE,TRUE,30,6,23,FALSE,2017,624,8.31,26,4,5,2761,7005,5185.44,155563.2,FALSE,3162349
1196,"Taco Bell","Chicago","IL",41.2198593241498,-80.8348355641561,TRUE,TRUE,TRUE,TRUE,52,6,23,FALSE,1999,714,12.81,21,3.2,3.4,2029,7003,9146.34,274390.2,TRUE,3162349
1197,"Taco Bell","Chicago","IL",41.1425930538295,-80.7171611013053,FALSE,TRUE,TRUE,FALSE,26,8,23,FALSE,2007,710,4.5,21,3.5,3.3,3698,10528,3195,95850,TRUE,3162349
1198,"Subway","Chicago","IL",41.1002477454258,-80.8237288537605,FALSE,TRUE,TRUE,TRUE,29,5,22,FALSE,2007,527,5.13,16,3.9,2.9,2378,6599,2703.51,81105.3,FALSE,3162349
1199,"Taco Bell","Chicago","IL",41.1338989199863,-80.8262658728063,TRUE,TRUE,TRUE,TRUE,61,6,24,FALSE,2021,621,17.44,17,3.1,3.1,2273,12767,10830.24,324907.2,TRUE,3162349
1200,"Starbucks","Chicago","IL",41.1571859719473,-80.9195444672416,TRUE,TRUE,TRUE,TRUE,63,6,23,FALSE,2017,824,7.6,13,4.9,3.7,2256,13785,6262.4,187872,TRUE,3162349
1201,"Subway","Chicago","IL",41.1238072069268,-80.8484667185812,TRUE,TRUE,TRUE,TRUE,51,6,23,FALSE,1997,489,9.66,18,3.4,2.5,2510,9727,4723.74,141712.2,FALSE,3162349
1202,"Popeyes","Chicago","IL",41.1930855447543,-80.7531042145184,FALSE,TRUE,TRUE,TRUE,28,6,24,FALSE,2019,520,12.27,15,3.2,4.4,3190,11830,6380.4,191412,TRUE,3162349
1203,"Wendy's","Chicago","IL",41.0607831609519,-80.8204257701437,TRUE,FALSE,FALSE,FALSE,52,6,22,FALSE,2001,833,8.25,21,4.3,3.5,3434,6852,6872.25,206167.5,TRUE,3162349
1204,"Starbucks","Chicago","IL",41.1706344201246,-80.8325893068519,FALSE,FALSE,TRUE,TRUE,19,5,24,FALSE,2016,84,8.34,18,3.8,4.2,2572,8087,700.56,21016.8,TRUE,3162349
1205,"Chick-fil-A","Chicago","IL",41.1880845370531,-80.7712063905993,FALSE,TRUE,FALSE,TRUE,95,6,23,TRUE,2021,576,11.81,8,4.3,4.9,4286,11492,6802.56,204076.8,TRUE,3162349
1206,"McDonald's","Chicago","IL",41.2978269798492,-80.7361779584085,TRUE,TRUE,FALSE,TRUE,9,6,23,FALSE,2013,502,15.62,7,5,4.2,3239,8732,7841.24,235237.2,TRUE,3162349
1207,"Raising Cane's","Chicago","IL",41.2214069363793,-80.9793111601258,FALSE,TRUE,TRUE,TRUE,96,6,23,FALSE,2016,572,14.44,20,3.5,4.5,3955,7665,8259.68,247790.4,FALSE,3162349
1208,"Starbucks","Chicago","IL",41.0738381289118,-80.7652622433819,TRUE,FALSE,TRUE,TRUE,69,7,23,FALSE,2014,502,16.25,13,4.3,4.2,2723,10327,8157.5,244725,TRUE,3162349
1209,"Taco Bell","Chicago","IL",41.0913102534785,-80.6814337364767,TRUE,FALSE,FALSE,FALSE,65,7,22,FALSE,2018,522,14.1,11,2.7,3.9,2308,10873,7360.2,220806,TRUE,3162349
1210,"Sonic","Chicago","IL",41.1556224600051,-80.8405429978845,TRUE,FALSE,FALSE,FALSE,77,6,22,FALSE,2006,285,9.49,15,3.7,3.7,2832,4548,2704.65,81139.5,TRUE,3162349
1211,"Dunkin'","Chicago","IL",41.1918683709624,-80.8524298205794,TRUE,TRUE,TRUE,TRUE,48,7,22,FALSE,2013,264,12.41,15,3.4,2.9,2311,8159,3276.24,98287.2,TRUE,3162349
1212,"McDonald's","Chicago","IL",41.2212757079956,-80.8297393675487,FALSE,TRUE,TRUE,FALSE,18,7,24,FALSE,2005,557,13.96,16,3.5,3.4,2442,15584,7775.72,233271.6,FALSE,3162349
1213,"McDonald's","Chicago","IL",41.2199870717266,-80.8178760278033,TRUE,TRUE,FALSE,TRUE,85,6,22,FALSE,2001,451,4.5,5,4.8,3.3,2930,2000,2029.5,60885,TRUE,3162349
1214,"Dunkin'","Chicago","IL",41.1569781456759,-80.8266198756343,TRUE,TRUE,TRUE,FALSE,70,6,21,FALSE,2012,478,19,21,3.1,3.1,4758,7878,9082,272460,FALSE,3162349
1215,"Chipotle","Chicago","IL",41.2815305676297,-80.7940813791122,FALSE,TRUE,TRUE,TRUE,41,6,22,FALSE,2021,116,11.64,21,4.2,2.5,2419,4781,1350.24,40507.2,TRUE,3162349
1216,"Taco Bell","Chicago","IL",41.1166647510855,-80.9827644973433,FALSE,TRUE,FALSE,TRUE,18,7,24,FALSE,2021,366,11,12,4.6,3.8,2842,10160,4026,120780,FALSE,3162349
1217,"Subway","Chicago","IL",41.171713501162,-80.7545118006771,TRUE,FALSE,FALSE,TRUE,98,6,22,FALSE,2023,551,9.58,16,3.5,2,2106,13430,5278.58,158357.4,TRUE,3162349
1218,"McDonald's","Chicago","IL",41.1609150663107,-80.7639326262742,FALSE,TRUE,FALSE,TRUE,100,6,24,FALSE,2020,133,11.75,22,4.2,3.6,2592,8485,1562.75,46882.5,FALSE,3162349
1219,"Dunkin'","Chicago","IL",41.1091997411086,-80.7713986500476,FALSE,FALSE,TRUE,TRUE,39,6,22,FALSE,2013,853,12.14,15,3.9,5,3502,8133,10355.42,310662.6,FALSE,3162349
1220,"Burger King","Chicago","IL",41.1535254944518,-80.8210228675452,FALSE,FALSE,FALSE,TRUE,26,6,22,FALSE,2016,598,11.53,15,2.6,3.4,3929,14760,6894.94,206848.2,FALSE,3162349
1221,"Chipotle","Chicago","IL",41.232052244147,-80.7745182228692,TRUE,TRUE,FALSE,TRUE,18,6,21,FALSE,2014,308,5.87,15,3.3,4.2,2994,10079,1807.96,54238.8,TRUE,3162349
1222,"Taco Bell","Chicago","IL",41.2236260672195,-80.7434474114328,FALSE,FALSE,TRUE,TRUE,70,6,23,FALSE,2012,385,7.33,16,3.9,4.6,2410,5943,2822.05,84661.5,FALSE,3162349
1223,"Arby's","Chicago","IL",41.0918834137908,-80.8018667243824,TRUE,FALSE,TRUE,TRUE,71,6,24,TRUE,2024,225,12.8,16,3.9,3.9,2355,9519,2880,86400,FALSE,3162349
1224,"Subway","Chicago","IL",41.1846752603064,-80.8212454292752,TRUE,TRUE,TRUE,TRUE,46,7,23,FALSE,2007,403,15.86,23,2.7,3.9,3440,8774,6391.58,191747.4,FALSE,3162349
1225,"Taco Bell","Chicago","IL",41.1964614664357,-80.8831509557499,TRUE,TRUE,FALSE,TRUE,82,7,23,FALSE,2002,513,11.15,27,4.3,2.8,1467,9182,5719.95,171598.5,TRUE,3162349
1226,"Five Guys","Chicago","IL",41.2459879257033,-80.8144379919875,TRUE,TRUE,FALSE,TRUE,81,6,23,FALSE,2019,477,4.5,12,3.6,5,1742,7687,2146.5,64395,TRUE,3162349
1227,"Subway","Chicago","IL",41.1258018319286,-80.7759480941941,TRUE,TRUE,TRUE,FALSE,85,6,23,FALSE,2012,405,11.47,13,4,3.7,2491,6442,4645.35,139360.5,TRUE,3162349
1228,"Starbucks","Chicago","IL",41.1919872550274,-80.7643195368777,TRUE,TRUE,FALSE,TRUE,59,6,21,FALSE,2010,692,10.47,14,4.9,2.8,3420,5030,7245.24,217357.2,FALSE,3162349
1229,"Chick-fil-A","Chicago","IL",41.1708244963998,-80.820260482297,TRUE,FALSE,FALSE,FALSE,89,6,24,FALSE,2013,419,11.84,21,4.3,4.3,1950,6875,4960.96,148828.8,TRUE,3162349
1230,"Subway","Chicago","IL",41.0824623824038,-80.6529969693182,TRUE,FALSE,TRUE,TRUE,29,6,24,FALSE,2004,332,11.74,17,5,3.3,1478,10640,3897.68,116930.4,FALSE,3162349
1231,"Popeyes","Chicago","IL",41.1536577034991,-80.7907547813847,TRUE,FALSE,FALSE,TRUE,62,5,23,FALSE,2016,715,9.11,17,3.6,3.8,2798,2000,6513.65,195409.5,FALSE,3162349
1232,"KFC","Chicago","IL",41.1659882900875,-80.7765060626007,TRUE,TRUE,FALSE,TRUE,72,6,22,FALSE,2011,195,10.7,35,3.1,3.2,3071,6370,2086.5,62595,TRUE,3162349
1233,"Dunkin'","Chicago","IL",41.1891738733604,-80.7125523555621,FALSE,FALSE,FALSE,TRUE,36,6,23,FALSE,2013,477,16.3,15,5,3.5,3877,10128,7775.1,233253,FALSE,3162349
1234,"McDonald's","Chicago","IL",41.2968671808044,-80.8490132064372,TRUE,TRUE,TRUE,TRUE,71,7,24,FALSE,2005,513,11.43,16,4.3,3.9,5245,12789,5863.59,175907.7,TRUE,3162349
1235,"Chick-fil-A","Chicago","IL",41.2488888394492,-80.7641371600388,FALSE,FALSE,TRUE,FALSE,54,5,23,TRUE,1993,635,15.52,24,3.9,3.2,2826,16437,9855.2,295656,TRUE,3162349
1236,"Starbucks","Chicago","IL",41.2217805644128,-80.790651508532,TRUE,FALSE,TRUE,TRUE,47,7,23,FALSE,2005,597,14.35,9,3.4,4.8,1445,14146,8566.95,257008.5,FALSE,3162349
1237,"KFC","Chicago","IL",41.1401977355165,-80.782144432346,TRUE,TRUE,TRUE,TRUE,70,6,24,FALSE,2023,556,7.41,17,4.9,2.6,3993,2000,4119.96,123598.8,FALSE,3162349
1238,"Dunkin'","Chicago","IL",41.1582455679361,-80.7584641450272,TRUE,FALSE,TRUE,TRUE,82,7,23,FALSE,2004,585,10.97,20,3.7,3.7,3737,6184,6417.45,192523.5,TRUE,3162349
1239,"KFC","Chicago","IL",41.1659735420576,-80.6910516985959,TRUE,FALSE,FALSE,TRUE,55,7,24,FALSE,2023,522,14.09,14,3,3.8,1947,10495,7354.98,220649.4,TRUE,3162349
1240,"Chick-fil-A","Chicago","IL",41.1935963633409,-80.8861492845404,TRUE,FALSE,FALSE,TRUE,92,6,24,FALSE,2021,370,16.89,28,3.1,4,1331,9550,6249.3,187479,FALSE,3162349
1241,"Sonic","Chicago","IL",41.1045933995232,-80.826036593216,TRUE,TRUE,FALSE,TRUE,100,7,23,FALSE,2019,390,11.62,24,2.8,3.3,1805,7132,4531.8,135954,TRUE,3162349
1242,"McDonald's","Chicago","IL",41.1971817183284,-80.8287792762804,FALSE,TRUE,FALSE,TRUE,96,6,23,FALSE,2024,571,13.44,27,3,3,1324,6436,7674.24,230227.2,TRUE,3162349
1243,"McDonald's","Chicago","IL",41.1070493897944,-80.8136876742309,TRUE,FALSE,TRUE,TRUE,65,6,22,FALSE,2005,569,11.04,20,4.3,4.3,990,9370,6281.76,188452.8,TRUE,3162349
1244,"Arby's","Chicago","IL",41.3069756954289,-80.7231967187556,TRUE,FALSE,TRUE,TRUE,9,6,23,FALSE,2022,91,11.48,20,4,3.2,1121,11626,1044.68,31340.4,TRUE,3162349
1245,"McDonald's","Chicago","IL",41.1569228345566,-80.7893991070487,TRUE,TRUE,FALSE,TRUE,70,6,22,FALSE,2007,643,10.27,32,4.6,3.2,2584,8221,6603.61,198108.3,TRUE,3162349
1246,"Taco Bell","Chicago","IL",41.1426882051107,-80.8016481393496,TRUE,TRUE,FALSE,FALSE,18,7,23,FALSE,2012,534,10.74,31,4.1,2.9,2404,10601,5735.16,172054.8,TRUE,3162349
1247,"McDonald's","Chicago","IL",41.1728341331688,-80.7668851116157,TRUE,TRUE,TRUE,FALSE,77,6,21,FALSE,2022,296,4.99,24,4.1,2.9,4427,6859,1477.04,44311.2,TRUE,3162349
1248,"McDonald's","Chicago","IL",41.1058136737325,-80.8474516363647,TRUE,TRUE,FALSE,TRUE,90,7,23,FALSE,2022,280,14.44,16,3.7,3.1,1821,9584,4043.2,121296,TRUE,3162349
1249,"Burger King","Chicago","IL",41.1682350255383,-80.7820071564336,TRUE,TRUE,TRUE,TRUE,39,8,23,TRUE,1997,689,12.51,22,4.4,2.9,3474,10946,8619.39,258581.7,TRUE,3162349
1250,"McDonald's","Chicago","IL",41.1181306534751,-80.8563195139217,TRUE,FALSE,FALSE,TRUE,89,5,24,FALSE,2015,411,11.21,12,3.1,4.2,1964,4943,4607.31,138219.3,TRUE,3162349
1251,"McDonald's","Chicago","IL",41.1149584928308,-80.8272197211804,FALSE,TRUE,FALSE,TRUE,21,7,23,FALSE,2021,474,8.03,12,3.1,4.7,4151,5798,3806.22,114186.6,FALSE,3162349
1252,"Chipotle","Chicago","IL",41.1635732652546,-80.850779264265,FALSE,TRUE,FALSE,TRUE,30,7,23,FALSE,2018,831,10.58,27,2.7,2.5,2888,8520,8791.98,263759.4,FALSE,3162349
1253,"Taco Bell","Chicago","IL",41.1855753527506,-80.7703444314349,FALSE,TRUE,TRUE,FALSE,61,6,22,FALSE,1991,440,8.04,22,5,3.7,1858,6501,3537.6,106128,TRUE,3162349
1254,"Panda Express","Chicago","IL",41.1656775631175,-80.8331429375708,FALSE,FALSE,TRUE,TRUE,65,6,22,FALSE,2002,361,14.22,20,3.8,4.8,3318,7944,5133.42,154002.6,TRUE,3162349
1255,"Burger King","Chicago","IL",41.0965210285115,-80.6756701466358,FALSE,TRUE,TRUE,FALSE,86,6,24,FALSE,2010,972,14.83,23,4.8,4.1,3507,7567,14414.76,432442.8,FALSE,3162349
1256,"Starbucks","Chicago","IL",41.1233992792223,-80.8239916743483,TRUE,TRUE,TRUE,TRUE,87,6,21,TRUE,2022,485,10.97,13,3.8,4,2461,2376,5320.45,159613.5,FALSE,3162349
1257,"In-N-Out","Chicago","IL",41.1353405998473,-80.797893805617,TRUE,FALSE,TRUE,TRUE,35,6,22,FALSE,2012,448,14.9,27,3.8,3.7,3651,10861,6675.2,200256,TRUE,3162349
1258,"Dunkin'","Chicago","IL",41.2208186722194,-80.8773253341233,FALSE,TRUE,TRUE,TRUE,85,6,23,FALSE,2000,477,4.73,13,4,3,3800,10517,2256.21,67686.3,FALSE,3162349
1259,"Taco Bell","Chicago","IL",41.1506308059067,-80.722680896466,TRUE,TRUE,TRUE,TRUE,33,7,23,FALSE,2008,538,7.06,14,3.7,2.4,2851,6671,3798.28,113948.4,FALSE,3162349
1260,"Sonic","Chicago","IL",41.1837864084644,-80.6520850036632,TRUE,TRUE,TRUE,TRUE,62,6,23,FALSE,1988,556,13.67,18,4.3,4,2879,7658,7600.52,228015.6,TRUE,3162349
1261,"Dunkin'","Chicago","IL",41.1374429416819,-80.8200701775978,FALSE,FALSE,TRUE,TRUE,69,6,23,FALSE,2009,336,13.95,18,4.2,3.5,3496,10646,4687.2,140616,FALSE,3162349
1262,"Subway","Chicago","IL",41.2349138038396,-80.7244416459709,TRUE,TRUE,FALSE,FALSE,86,6,22,FALSE,2006,674,11.31,33,3.4,2.3,3387,2000,7622.94,228688.2,TRUE,3162349
1263,"Chick-fil-A","Chicago","IL",41.1058342618237,-80.7444970978512,TRUE,TRUE,FALSE,TRUE,100,6,23,FALSE,2016,243,9.89,10,3.8,4.5,1990,4543,2403.27,72098.1,TRUE,3162349
1264,"Taco Bell","Chicago","IL",41.229492808764,-80.8897883936488,FALSE,FALSE,FALSE,TRUE,68,6,22,FALSE,2007,759,16.61,24,4.4,4.8,600,12346,12606.99,378209.7,TRUE,3162349
1265,"Starbucks","Chicago","IL",41.1877439023864,-80.7703280116631,FALSE,TRUE,TRUE,TRUE,39,7,23,TRUE,2008,396,12.58,25,2.7,3.4,1929,6407,4981.68,149450.4,TRUE,3162349
1266,"McDonald's","Chicago","IL",41.1509721554808,-80.8503028310149,FALSE,TRUE,TRUE,TRUE,70,6,24,FALSE,2005,361,11.07,38,3.6,4.5,2883,2000,3996.27,119888.1,FALSE,3162349
1267,"McDonald's","Chicago","IL",41.183419074537,-80.6912830226146,FALSE,TRUE,TRUE,FALSE,22,6,23,FALSE,2011,434,7.16,30,3.5,4,1522,10835,3107.44,93223.2,FALSE,3162349
1268,"Dunkin'","Chicago","IL",41.1976075135539,-80.7709511233574,TRUE,TRUE,TRUE,TRUE,38,6,23,FALSE,2000,471,7.98,19,4.8,2.7,3322,7224,3758.58,112757.4,FALSE,3162349
1269,"Arby's","Chicago","IL",41.1712921167932,-80.7970816524526,FALSE,TRUE,FALSE,TRUE,21,6,22,FALSE,1986,488,14.91,13,2.9,3.1,2201,5004,7276.08,218282.4,TRUE,3162349
1270,"Panda Express","Chicago","IL",41.1039516071385,-80.7816258106125,TRUE,TRUE,TRUE,TRUE,31,6,23,FALSE,2009,363,10.32,5,4.8,3.9,2416,9178,3746.16,112384.8,FALSE,3162349
1271,"Subway","Chicago","IL",41.1139295694536,-80.8215536742562,TRUE,FALSE,FALSE,FALSE,56,6,24,FALSE,2005,668,10.77,22,4.8,3.5,1762,8584,7194.36,215830.8,FALSE,3162349
1272,"Jimmy John's","Chicago","IL",41.1342936597754,-80.9235130236509,FALSE,TRUE,FALSE,TRUE,24,6,23,FALSE,1986,581,12.28,22,3.3,3.7,1945,8039,7134.68,214040.4,FALSE,3162349
1273,"Starbucks","Chicago","IL",41.0959548701837,-80.6028069880132,TRUE,TRUE,FALSE,TRUE,50,7,23,FALSE,2024,428,11.51,28,3.5,4.2,2441,10368,4926.28,147788.4,TRUE,3162349
1274,"Starbucks","Chicago","IL",41.1724049418877,-80.7840466054234,FALSE,TRUE,TRUE,FALSE,85,7,22,FALSE,2005,94,10.13,22,4.6,3.8,2715,2000,952.22,28566.6,FALSE,3162349
1275,"Chick-fil-A","Chicago","IL",41.0976934414811,-80.7545033816768,FALSE,TRUE,TRUE,TRUE,14,7,21,FALSE,2012,592,11.98,14,3.4,3.3,3040,8910,7092.16,212764.8,FALSE,3162349
1276,"Wendy's","Chicago","IL",41.1158207148451,-80.7272315677269,TRUE,TRUE,TRUE,TRUE,9,6,23,FALSE,2021,650,6.88,20,3.1,4.2,3864,7873,4472,134160,FALSE,3162349
1277,"Starbucks","Chicago","IL",41.0951531638413,-80.8756902864067,TRUE,TRUE,TRUE,TRUE,26,6,24,TRUE,2014,337,13.35,15,4.3,3.5,2422,3348,4498.95,134968.5,FALSE,3162349
1278,"Arby's","Chicago","IL",41.1927957204395,-80.7755657930412,TRUE,TRUE,TRUE,TRUE,73,7,22,FALSE,2008,592,11.59,14,4.8,3.2,3044,5858,6861.28,205838.4,TRUE,3162349
1279,"Chipotle","Chicago","IL",41.1356049217752,-80.7565911046635,FALSE,FALSE,FALSE,TRUE,55,5,23,FALSE,1993,535,11.41,15,3.2,3.1,3170,6926,6104.35,183130.5,FALSE,3162349
1280,"Wendy's","Chicago","IL",41.1675573711385,-80.8347998698359,TRUE,TRUE,TRUE,TRUE,55,5,23,FALSE,2016,589,16.82,19,4,3.1,3244,9980,9906.98,297209.4,FALSE,3162349
1281,"Subway","Chicago","IL",41.1674231583972,-80.7510148385513,TRUE,FALSE,TRUE,TRUE,81,6,22,FALSE,2013,551,6.58,21,3.6,4.2,2605,2000,3625.58,108767.4,FALSE,3162349
1282,"Starbucks","Chicago","IL",41.1659346405621,-80.8240765528051,TRUE,FALSE,FALSE,TRUE,96,5,22,FALSE,2019,581,10.82,23,3.1,4.7,2842,7271,6286.42,188592.6,TRUE,3162349
1283,"KFC","Chicago","IL",41.1198481509249,-80.9244925023566,TRUE,TRUE,TRUE,TRUE,53,7,21,FALSE,2000,966,5.09,15,3.8,3.2,2074,2899,4916.94,147508.2,FALSE,3162349
1284,"KFC","Chicago","IL",41.241554125726,-80.7707691824992,TRUE,TRUE,TRUE,TRUE,37,6,23,FALSE,2019,403,8.89,19,4.3,3.5,3319,7384,3582.67,107480.1,TRUE,3162349
1285,"Taco Bell","Chicago","IL",41.111645723815,-80.7418222702528,FALSE,TRUE,TRUE,TRUE,51,6,22,FALSE,2011,498,12.19,13,2.4,3.1,2248,12369,6070.62,182118.6,TRUE,3162349
1286,"McDonald's","Chicago","IL",41.1436036610666,-80.9674780168916,TRUE,TRUE,TRUE,TRUE,44,5,24,FALSE,2002,538,9.63,14,3.8,4.6,2381,8291,5180.94,155428.2,TRUE,3162349
1287,"Starbucks","Chicago","IL",41.1134842022237,-80.7094431693846,TRUE,TRUE,FALSE,TRUE,41,6,23,FALSE,2017,407,8.25,17,3.6,2.8,1953,7947,3357.75,100732.5,TRUE,3162349
1288,"Chick-fil-A","Chicago","IL",41.0984538949251,-80.7196217471046,FALSE,TRUE,FALSE,TRUE,46,6,23,FALSE,2016,581,13.61,18,3.9,5,2991,5749,7907.41,237222.3,TRUE,3162349
1289,"KFC","Chicago","IL",41.1409245496529,-80.7911888258397,FALSE,TRUE,FALSE,TRUE,54,7,23,FALSE,1988,619,11.35,22,3.3,3.5,2282,7348,7025.65,210769.5,FALSE,3162349
1290,"Chipotle","Chicago","IL",41.1718828044745,-80.8351369462221,TRUE,TRUE,TRUE,TRUE,56,6,22,FALSE,1989,736,4.62,9,3.1,3,2645,8455,3400.32,102009.6,FALSE,3162349
1291,"Carl's Jr.","Chicago","IL",41.0302181902129,-80.6452018173353,FALSE,TRUE,FALSE,FALSE,63,8,23,FALSE,2015,764,10.64,8,3.9,4.4,2600,10116,8128.96,243868.8,FALSE,3162349
1292,"Subway","Chicago","IL",41.1459554506102,-80.837959744555,FALSE,FALSE,FALSE,TRUE,100,6,23,FALSE,2016,273,9.45,22,4,3.9,2655,9016,2579.85,77395.5,TRUE,3162349
1293,"Starbucks","Chicago","IL",41.2566606753384,-80.7249854177994,TRUE,TRUE,TRUE,FALSE,19,6,21,FALSE,1989,513,13.71,25,3.8,3.9,3591,5790,7033.23,210996.9,FALSE,3162349
1294,"Starbucks","Chicago","IL",41.1567318726347,-80.847194492622,TRUE,FALSE,FALSE,FALSE,100,6,23,FALSE,1990,740,11.74,16,4.1,4,1989,5478,8687.6,260628,TRUE,3162349
1295,"Subway","Chicago","IL",41.0916474367214,-80.8040929563987,TRUE,TRUE,FALSE,TRUE,29,6,23,FALSE,2011,669,12.8,18,4.2,3.4,4000,2639,8563.2,256896,FALSE,3162349
1296,"McDonald's","Chicago","IL",41.1852355414159,-80.7160001000561,TRUE,TRUE,TRUE,TRUE,42,6,24,FALSE,2013,610,11.14,23,3.7,4.5,1611,12359,6795.4,203862,TRUE,3162349
1297,"McDonald's","Chicago","IL",41.0532395889959,-80.8179389757167,TRUE,FALSE,FALSE,FALSE,90,7,22,FALSE,1998,632,16.63,25,3.9,3.2,2478,3183,10510.16,315304.8,TRUE,3162349
1298,"Chick-fil-A","Chicago","IL",41.1362727935815,-80.7649618613993,FALSE,FALSE,TRUE,TRUE,49,6,23,FALSE,2024,471,5.96,15,4,4.1,1847,6641,2807.16,84214.8,TRUE,3162349
1299,"Five Guys","Chicago","IL",41.1307690486268,-80.8358077224803,TRUE,FALSE,FALSE,TRUE,77,6,23,FALSE,2023,594,14.62,22,3.8,5,3810,12360,8684.28,260528.4,TRUE,3162349
1300,"Popeyes","Chicago","IL",41.0585001696377,-80.7135209715495,FALSE,TRUE,TRUE,TRUE,82,6,24,FALSE,2011,518,14.15,23,4.5,4.3,1056,7861,7329.7,219891,TRUE,3162349
1301,"Dunkin'","Chicago","IL",41.1791604521827,-80.8173439009831,TRUE,FALSE,TRUE,TRUE,69,6,24,FALSE,2007,458,6.91,21,4.5,4,4404,10663,3164.78,94943.4,FALSE,3162349
1302,"Subway","Chicago","IL",41.1966279865626,-80.8127223088475,TRUE,TRUE,FALSE,TRUE,51,7,23,FALSE,2023,687,15,20,3.9,3.7,2286,13167,10305,309150,TRUE,3162349
1303,"McDonald's","Chicago","IL",41.2305350770317,-80.7992709231881,TRUE,TRUE,TRUE,TRUE,23,6,22,FALSE,2024,293,5.21,23,2.3,2.4,2945,8569,1526.53,45795.9,TRUE,3162349
1304,"Arby's","Chicago","IL",41.2631013472146,-80.7616019757311,TRUE,FALSE,FALSE,TRUE,12,7,22,TRUE,2021,509,12.26,4,4.2,4.4,2880,11420,6240.34,187210.2,TRUE,3162349
1305,"McDonald's","Chicago","IL",41.1378765928205,-80.8701771765314,TRUE,TRUE,FALSE,TRUE,81,7,23,FALSE,1987,420,11.04,21,3.1,3.7,2296,10767,4636.8,139104,TRUE,3162349
1306,"Subway","Chicago","IL",41.2164067085036,-80.7766885928832,FALSE,TRUE,FALSE,TRUE,23,7,22,FALSE,2022,368,11.65,8,4.9,3.4,2851,8179,4287.2,128616,FALSE,3162349
1307,"Chipotle","Chicago","IL",41.1361828295492,-80.813319296599,FALSE,FALSE,FALSE,FALSE,81,6,22,FALSE,2004,328,10.77,28,3.4,4.3,2939,2000,3532.56,105976.8,TRUE,3162349
1308,"Chick-fil-A","Chicago","IL",41.1880377694321,-80.7637410017584,TRUE,FALSE,TRUE,TRUE,99,8,22,FALSE,1985,406,13.78,15,3.7,3.7,4144,6950,5594.68,167840.4,FALSE,3162349
1309,"Chick-fil-A","Chicago","IL",41.1188915110668,-80.7364557945037,FALSE,FALSE,FALSE,FALSE,49,6,21,FALSE,2020,683,9.62,16,4.1,3.7,2865,11479,6570.46,197113.8,TRUE,3162349
1310,"Subway","Chicago","IL",41.1649402542514,-80.7168182849438,TRUE,TRUE,FALSE,TRUE,55,5,23,FALSE,2000,545,11.13,17,3.5,2.7,3022,10145,6065.85,181975.5,TRUE,3162349
