"date","day_of_week","is_weekend","store_id","city","state","chain","item_id","item_name","category","price","calories","quantity_sold","daily_revenue"
2023-06-23,"Fri",FALSE,449,"Chicago","IL","McDonald's",25,"McCafe Latte","Beverage",4.29,284,80,343.2
2023-04-04,"Tue",FALSE,92,"New York","NY","Panera Bread",122,"Spicy Chicken Sandwich","Entree",7.34,593,20,146.8
2023-04-04,"Tue",FALSE,1574,"Orlando","FL","Wendy's",138,"Baconator","Other",5.5,162,20,110
2023-09-28,"Thu",FALSE,310,"Los Angeles","CA","Chick-fil-A",207,"Biscuits (4)","Sides",2.56,371,20,51.2
2023-06-17,"Sat",TRUE,130,"New York","NY","Chick-fil-A",72,"Spicy Chicken Sandwich","Entree",9.64,586,50,482
2023-05-13,"Sat",TRUE,412,"Chicago","IL","KFC",80,"Waffle Fries (Medium)","Sides",4.57,266,59,269.63
2023-10-19,"Thu",FALSE,722,"San Antonio","TX","Chipotle",98,"Gordita Crunch","Other",5.48,399,19,104.12
2023-10-19,"Thu",FALSE,1276,"Raleigh","NC","In-N-Out",206,"Biscuit (1)","Sides",2.76,318,52,143.52
2023-04-10,"Mon",FALSE,102,"New York","NY","Starbucks",181,"Chicken Bowl","Entree",6.09,359,47,286.23
2023-09-18,"Mon",FALSE,1365,"Tucson","AZ","Dunkin'",157,"Chocolate Frosted Donut","Dessert",2.44,340,17,41.48
2023-10-19,"Thu",FALSE,1225,"Miami","FL","Taco Bell",141,"Spicy Chicken Sandwich","Entree",9.07,630,40,362.8
2023-07-27,"Thu",FALSE,206,"New York","NY","Arby's",39,"Strawberry Acai Refresher","Other",4.8,496,28,134.4
2023-01-16,"Mon",FALSE,76,"New York","NY","McDonald's",27,"Caffe Americano","Other",5.25,389,20,105
2023-09-29,"Fri",FALSE,636,"Philadelphia","PA","Taco Bell",74,"Grilled Chicken Sandwich","Entree",10.64,613,2,21.28
2023-01-26,"Thu",FALSE,344,"Los Angeles","CA","Subway",82,"Mac & Cheese","Other",6.69,381,21,140.49
2023-01-07,"Sat",TRUE,1351,"Baltimore","MD","Chick-fil-A",121,"Chicken Sandwich","Entree",9.6,711,61,585.6
2023-10-10,"Tue",FALSE,704,"San Antonio","TX","Chipotle",23,"Large Coke","Beverage",1.72,184,33,56.76
2023-09-18,"Mon",FALSE,212,"New York","NY","Burger King",37,"Mocha Frappuccino","Beverage",4.13,141,36,148.68
2023-09-15,"Fri",FALSE,765,"San Diego","CA","Sonic",171,"Breakfast Sandwich","Entree",8.06,419,39,314.34
2023-10-12,"Thu",FALSE,1329,"Milwaukee","WI","McDonald's",163,"Blueberry Donut","Dessert",2.41,509,20,48.2
2023-01-16,"Mon",FALSE,359,"Los Angeles","CA","Subway",185,"Salad","Healthy",5.88,105,28,164.64
2023-10-12,"Thu",FALSE,260,"New York","NY","McDonald's",188,"Guacamole","Other",6.44,367,30,193.2
2023-01-16,"Mon",FALSE,344,"Los Angeles","CA","Subway",149,"Chili (Small)","Other",6,440,24,144
2023-04-08,"Sat",TRUE,532,"Houston","TX","Chipotle",24,"Large Sprite","Beverage",4.57,252,37,169.09
2023-11-21,"Tue",FALSE,908,"Jacksonville","FL","KFC",183,"Carnitas Bowl","Entree",7.71,833,33,254.43
2023-10-12,"Thu",FALSE,102,"New York","NY","Starbucks",4,"Chicken McNuggets (10pc)","Chicken",9.01,393,24,216.24
2023-06-22,"Thu",FALSE,15,"New York","NY","McDonald's",205,"Coleslaw","Other",3.02,276,7,21.14
2023-09-15,"Fri",FALSE,1416,"Albuquerque","NM","Burger King",155,"Lemonade","Beverage",2.61,143,43,112.23
2023-04-08,"Sat",TRUE,1060,"Denver","CO","McDonald's",122,"Spicy Chicken Sandwich","Entree",7.34,593,34,249.56
2023-11-21,"Tue",FALSE,548,"Houston","TX","McDonald's",44,"Cheese Danish","Dessert",2.33,314,12,27.96
2023-09-16,"Sat",TRUE,310,"Los Angeles","CA","Chick-fil-A",31,"White Chocolate Mocha","Beverage",4.93,33,32,157.76
2023-05-12,"Fri",FALSE,451,"Chicago","IL","Popeyes",157,"Chocolate Frosted Donut","Dessert",2.44,340,18,43.92
2023-03-11,"Sat",TRUE,1534,"Pittsburgh","PA","Chick-fil-A",140,"Jr Bacon Cheeseburger","Other",3.46,308,14,48.44
2023-01-07,"Sat",TRUE,948,"Fort Worth","TX","McDonald's",183,"Carnitas Bowl","Entree",7.71,833,44,339.24
2023-09-28,"Thu",FALSE,1281,"Cleveland","OH","Dunkin'",206,"Biscuit (1)","Sides",2.76,318,56,154.56
2023-03-11,"Sat",TRUE,1210,"Atlanta","GA","Panera Bread",86,"Polynesian Sauce","Other",5.42,311,26,140.92
2023-10-19,"Thu",FALSE,1069,"Boston","MA","Starbucks",109,"Cinnamon Twists","Dessert",3.84,332,19,72.96
2023-04-08,"Sat",TRUE,305,"Los Angeles","CA","Subway",76,"Chicken Nuggets (12pc)","Chicken",7.02,476,9,63.18
2023-01-26,"Thu",FALSE,700,"San Antonio","TX","Dunkin'",46,"Chocolate Chip Cookie","Dessert",3.55,513,8,28.4
2023-11-07,"Tue",FALSE,1217,"Atlanta","GA","Starbucks",38,"Green Tea Frappuccino","Beverage",5.68,217,49,278.32
2023-01-25,"Wed",FALSE,1281,"Cleveland","OH","Dunkin'",152,"Frosty (Medium)","Dessert",4.13,326,20,82.6
2023-07-27,"Thu",FALSE,1412,"Albuquerque","NM","Taco Bell",107,"Steak Quesadilla","Other",6.5,340,32,208
2023-06-09,"Fri",FALSE,944,"Fort Worth","TX","Burger King",36,"Caramel Frappuccino","Other",6.8,367,32,217.6
2023-01-26,"Thu",FALSE,1192,"Memphis","TN","Dunkin'",76,"Chicken Nuggets (12pc)","Chicken",7.02,476,22,154.44
2023-12-21,"Thu",FALSE,226,"New York","NY","Chick-fil-A",199,"Popcorn Chicken (Large)","Chicken",7.12,561,32,227.84
2023-01-16,"Mon",FALSE,1502,"Louisville","KY","McDonald's",17,"McFlurry M&M","Dessert",4.16,420,11,45.76
2023-11-07,"Tue",FALSE,893,"Austin","TX","Dunkin'",90,"Milkshake","Other",4.25,250,10,42.5
2023-06-23,"Fri",FALSE,40,"New York","NY","KFC",144,"Chicken Nuggets (10pc)","Chicken",6.33,359,52,329.16
2023-09-28,"Thu",FALSE,947,"Fort Worth","TX","Starbucks",92,"Soft Taco","Entree",9.07,394,46,417.22
2023-01-26,"Thu",FALSE,240,"New York","NY","McDonald's",148,"Baked Potato","Sides",2.43,521,60,145.8
2023-06-17,"Sat",TRUE,1199,"Memphis","TN","Wendy's",21,"Egg McMuffin","Dessert",3.29,389,24,78.96
2023-08-25,"Fri",FALSE,944,"Fort Worth","TX","Burger King",22,"Hotcakes","Other",6.43,241,26,167.18
2023-06-17,"Sat",TRUE,1259,"Tampa","FL","KFC",10,"Buttermilk Crispy Chicken","Other",3.15,418,16,50.4
2023-07-27,"Thu",FALSE,461,"Chicago","IL","Burger King",107,"Steak Quesadilla","Other",6.5,340,32,208
2023-01-26,"Thu",FALSE,1502,"Louisville","KY","McDonald's",159,"Jelly Donut","Dessert",3.91,395,26,101.66
2023-10-10,"Tue",FALSE,112,"New York","NY","Chipotle",21,"Egg McMuffin","Dessert",3.29,389,24,78.96
2023-07-20,"Thu",FALSE,1507,"Louisville","KY","Five Guys",17,"McFlurry M&M","Dessert",4.16,420,1,4.16
2023-09-18,"Mon",FALSE,421,"Chicago","IL","Wendy's",153,"Caesar Side Salad","Healthy",8.89,295,4,35.56
2023-07-20,"Thu",FALSE,1447,"Virginia Beach","VA","Chick-fil-A",100,"Nachos BellGrande","Other",5.41,319,28,151.48
2023-08-25,"Fri",FALSE,1566,"Anaheim","CA","Chick-fil-A",76,"Chicken Nuggets (12pc)","Chicken",7.02,476,33,231.66
2023-06-09,"Fri",FALSE,771,"San Diego","CA","Sonic",9,"Artisan Grilled Chicken","Other",6.51,398,28,182.28
2023-04-04,"Tue",FALSE,15,"New York","NY","McDonald's",99,"Crunchwrap Supreme","Other",4.6,397,21,96.6
2023-06-17,"Sat",TRUE,830,"Dallas","TX","Subway",22,"Hotcakes","Other",6.43,241,22,141.46
2023-05-13,"Sat",TRUE,590,"Phoenix","AZ","Starbucks",154,"Apple Pecan Salad","Healthy",5.49,337,25,137.25
2023-04-08,"Sat",TRUE,535,"Houston","TX","KFC",49,"Croissant","Dessert",4.93,431,21,103.53
2023-01-16,"Mon",FALSE,234,"New York","NY","Starbucks",193,"Extra Crispy (2pc)","Other",6.03,282,32,192.96
2023-09-15,"Fri",FALSE,1501,"Louisville","KY","Wendy's",185,"Salad","Healthy",5.88,105,41,241.08
2023-10-19,"Thu",FALSE,344,"Los Angeles","CA","Subway",38,"Green Tea Frappuccino","Beverage",5.68,217,29,164.72
2023-07-27,"Thu",FALSE,1456,"Oklahoma City","OK","Starbucks",172,"Wake-Up Wrap","Entree",7.48,392,52,388.96
2023-09-18,"Mon",FALSE,649,"Philadelphia","PA","Dunkin'",145,"Chicken Nuggets (6pc)","Chicken",5.68,434,37,210.16
2023-10-19,"Thu",FALSE,230,"New York","NY","Dunkin'",123,"Chicken Nuggets (10pc)","Chicken",8.85,418,32,283.2
2023-04-04,"Tue",FALSE,704,"San Antonio","TX","Chipotle",195,"Chicken Breast","Other",3.69,315,27,99.63
2023-12-21,"Thu",FALSE,1067,"Denver","CO","Subway",90,"Milkshake","Other",4.25,250,23,97.75
2023-09-29,"Fri",FALSE,1365,"Tucson","AZ","Dunkin'",19,"Hash Browns","Sides",4.14,311,43,178.02
2023-07-20,"Thu",FALSE,587,"Phoenix","AZ","Five Guys",174,"Bagel with Cream Cheese","Other",6.78,341,6,40.68
2023-07-20,"Thu",FALSE,1543,"Cincinnati","OH","Wendy's",107,"Steak Quesadilla","Other",6.5,340,23,149.5
2023-09-29,"Fri",FALSE,1510,"Richmond","VA","Starbucks",112,"Nacho Fries","Sides",3.25,422,17,55.25
2023-11-21,"Tue",FALSE,640,"Philadelphia","PA","In-N-Out",147,"Large Fries","Sides",4.41,546,44,194.04
2023-11-07,"Tue",FALSE,1507,"Louisville","KY","Five Guys",207,"Biscuits (4)","Sides",2.56,371,45,115.2
2023-01-04,"Wed",FALSE,1424,"Mesa","AZ","Taco Bell",112,"Nacho Fries","Sides",3.25,422,33,107.25
2023-06-09,"Fri",FALSE,414,"Chicago","IL","McDonald's",179,"Barbacoa Burrito","Entree",8.36,792,17,142.12
2023-07-27,"Thu",FALSE,260,"New York","NY","McDonald's",194,"Extra Crispy (3pc)","Other",5.48,27,24,131.52
2023-03-12,"Sun",TRUE,1566,"Anaheim","CA","Chick-fil-A",190,"Chips & Guacamole","Sides",2.43,357,33,80.19
2023-05-12,"Fri",FALSE,342,"Los Angeles","CA","Taco Bell",134,"Milkshake","Other",3.04,235,25,76
2023-03-11,"Sat",TRUE,1035,"Seattle","WA","McDonald's",146,"Medium Fries","Sides",3.67,292,49,179.83
2023-11-21,"Tue",FALSE,700,"San Antonio","TX","Dunkin'",19,"Hash Browns","Sides",4.14,311,71,293.94
2023-06-23,"Fri",FALSE,851,"San Jose","CA","Subway",146,"Medium Fries","Sides",3.67,292,17,62.39
2023-01-26,"Thu",FALSE,908,"Jacksonville","FL","KFC",30,"Caramel Macchiato","Other",5.48,159,16,87.68
2023-06-17,"Sat",TRUE,735,"San Antonio","TX","KFC",184,"Burrito Bowl","Entree",11.42,524,54,616.68
2023-01-04,"Wed",FALSE,15,"New York","NY","McDonald's",32,"Pumpkin Spice Latte","Beverage",4.38,228,8,35.04
2023-09-16,"Sat",TRUE,1179,"Memphis","TN","KFC",195,"Chicken Breast","Other",3.69,315,17,62.73
2023-04-08,"Sat",TRUE,110,"New York","NY","McDonald's",22,"Hotcakes","Other",6.43,241,32,205.76
2023-05-12,"Fri",FALSE,415,"Chicago","IL","McDonald's",122,"Spicy Chicken Sandwich","Entree",7.34,593,24,176.16
2023-10-19,"Thu",FALSE,1528,"New Orleans","LA","Chick-fil-A",129,"Onion Rings","Sides",2.01,406,39,78.39
2023-03-11,"Sat",TRUE,1601,"San Francisco","CA","Wendy's",118,"Whopper Jr","Entree",9.48,692,46,436.08
2023-01-26,"Thu",FALSE,209,"New York","NY","McDonald's",101,"Nachos Supreme","Other",3.4,281,16,54.4
2023-09-16,"Sat",TRUE,33,"New York","NY","Chipotle",208,"Corn on the Cob","Sides",4.59,181,40,183.6
2023-03-12,"Sun",TRUE,1412,"Albuquerque","NM","Taco Bell",182,"Steak Bowl","Entree",10.89,574,66,718.74
2023-10-19,"Thu",FALSE,1456,"Oklahoma City","OK","Starbucks",165,"Iced Coffee (Medium)","Beverage",4.34,74,43,186.62
2023-04-04,"Tue",FALSE,318,"Los Angeles","CA","McDonald's",132,"Hash Browns","Sides",3.58,558,45,161.1
2023-09-16,"Sat",TRUE,1320,"Kansas City","MO","Arby's",168,"Macchiato","Other",3.16,292,26,82.16
2023-03-12,"Sun",TRUE,1502,"Louisville","KY","McDonald's",45,"Blueberry Muffin","Dessert",1.48,402,12,17.76
2023-04-10,"Mon",FALSE,212,"New York","NY","Burger King",183,"Carnitas Bowl","Entree",7.71,833,5,38.55
2023-06-22,"Thu",FALSE,226,"New York","NY","Chick-fil-A",82,"Mac & Cheese","Other",6.69,381,32,214.08
2023-06-23,"Fri",FALSE,673,"Philadelphia","PA","Burger King",137,"Dave's Double","Other",6.96,227,16,111.36
2023-08-25,"Fri",FALSE,451,"Chicago","IL","Popeyes",55,"Veggie Delite 6-inch","Other",4.99,210,38,189.62
2023-11-07,"Tue",FALSE,1194,"Memphis","TN","Dunkin'",70,"Wrap","Entree",9.91,445,25,247.75
2023-06-17,"Sat",TRUE,1217,"Atlanta","GA","Starbucks",81,"Waffle Fries (Large)","Sides",2.97,466,41,121.77
2023-09-15,"Fri",FALSE,894,"Austin","TX","Subway",177,"Steak Burrito","Entree",7.26,302,32,232.32
2023-05-12,"Fri",FALSE,32,"New York","NY","Starbucks",111,"Doritos Locos Taco","Entree",9.39,620,39,366.21
2023-06-17,"Sat",TRUE,851,"San Jose","CA","Subway",161,"Old Fashioned Donut","Dessert",2.31,455,22,50.82
2023-09-29,"Fri",FALSE,449,"Chicago","IL","McDonald's",175,"Croissant","Dessert",2.93,85,15,43.95
2023-06-17,"Sat",TRUE,1543,"Cincinnati","OH","Wendy's",56,"Veggie Delite Footlong","Other",3.84,313,10,38.4
2023-06-09,"Fri",FALSE,1276,"Raleigh","NC","In-N-Out",191,"Original Recipe (2pc)","Other",5.88,275,7,41.16
2023-03-11,"Sat",TRUE,587,"Phoenix","AZ","Five Guys",150,"Chili (Large)","Other",3.58,402,28,100.24
2023-10-12,"Thu",FALSE,1060,"Denver","CO","McDonald's",90,"Milkshake","Other",4.25,250,34,144.5
2023-11-21,"Tue",FALSE,834,"San Jose","CA","Sonic",202,"Pot Pie","Dessert",3.97,294,14,55.58
2023-10-10,"Tue",FALSE,1574,"Orlando","FL","Wendy's",5,"Filet-O-Fish","Other",3.88,260,20,77.6
2023-06-17,"Sat",TRUE,1425,"Mesa","AZ","Dunkin'",193,"Extra Crispy (2pc)","Other",6.03,282,15,90.45
2023-09-28,"Thu",FALSE,1426,"Mesa","AZ","McDonald's",37,"Mocha Frappuccino","Beverage",4.13,141,62,256.06
2023-06-09,"Fri",FALSE,590,"Phoenix","AZ","Starbucks",87,"Lemonade (Medium)","Beverage",2.12,147,15,31.8
2023-09-18,"Mon",FALSE,894,"Austin","TX","Subway",96,"Quesadilla","Other",5.96,459,7,41.72
2023-04-10,"Mon",FALSE,331,"Los Angeles","CA","Starbucks",90,"Milkshake","Other",4.25,250,13,55.25
2023-01-25,"Wed",FALSE,1077,"Boston","MA","Starbucks",125,"Original Chicken Sandwich","Entree",12.97,505,39,505.83
2023-04-10,"Mon",FALSE,587,"Phoenix","AZ","Five Guys",168,"Macchiato","Other",3.16,292,33,104.28
2023-09-15,"Fri",FALSE,772,"San Diego","CA","Starbucks",84,"Fruit Cup","Healthy",5.24,242,9,47.16
2023-01-26,"Thu",FALSE,331,"Los Angeles","CA","Starbucks",49,"Croissant","Dessert",4.93,431,5,24.65
2023-06-17,"Sat",TRUE,1194,"Memphis","TN","Dunkin'",39,"Strawberry Acai Refresher","Other",4.8,496,28,134.4
2023-08-25,"Fri",FALSE,102,"New York","NY","Starbucks",149,"Chili (Small)","Other",6,440,22,132
2023-01-26,"Thu",FALSE,1462,"Oklahoma City","OK","McDonald's",64,"BLT 6-inch","Other",6.66,383,27,179.82
2023-10-10,"Tue",FALSE,1442,"Virginia Beach","VA","Sonic",61,"Chicken Teriyaki 6-inch","Other",6.38,500,37,236.06
2023-01-16,"Mon",FALSE,1583,"St Louis","MO","Starbucks",2,"Quarter Pounder","Entree",6.78,740,1,6.78
2023-01-26,"Thu",FALSE,253,"New York","NY","Subway",130,"Mozzarella Sticks","Sides",3.05,266,49,149.45
2023-01-25,"Wed",FALSE,1416,"Albuquerque","NM","Burger King",25,"McCafe Latte","Beverage",4.29,284,64,274.56
2023-04-08,"Sat",TRUE,36,"New York","NY","Subway",132,"Hash Browns","Sides",3.58,558,73,261.34
2023-09-16,"Sat",TRUE,359,"Los Angeles","CA","Subway",149,"Chili (Small)","Other",6,440,29,174
2023-01-04,"Wed",FALSE,865,"San Jose","CA","McDonald's",203,"Mashed Potatoes","Sides",4.41,465,17,74.97
2023-09-16,"Sat",TRUE,1259,"Tampa","FL","KFC",148,"Baked Potato","Sides",2.43,521,65,157.95
2023-09-15,"Fri",FALSE,735,"San Antonio","TX","KFC",2,"Quarter Pounder","Entree",6.78,740,32,216.96
2023-09-16,"Sat",TRUE,704,"San Antonio","TX","Chipotle",1,"Big Mac","Entree",8.81,730,47,414.07
2023-04-10,"Mon",FALSE,1437,"Virginia Beach","VA","Burger King",54,"Turkey Breast Footlong","Other",5.07,45,24,121.68
2023-10-12,"Thu",FALSE,766,"San Diego","CA","Starbucks",147,"Large Fries","Sides",4.41,546,51,224.91
2023-01-16,"Mon",FALSE,1426,"Mesa","AZ","McDonald's",199,"Popcorn Chicken (Large)","Chicken",7.12,561,52,370.24
2023-04-04,"Tue",FALSE,948,"Fort Worth","TX","McDonald's",187,"Steak Tacos (3)","Entree",9.57,678,53,507.21
2023-04-04,"Tue",FALSE,247,"New York","NY","Dunkin'",120,"Impossible Whopper","Entree",8.27,595,46,380.42
2023-04-08,"Sat",TRUE,331,"Los Angeles","CA","Starbucks",112,"Nacho Fries","Sides",3.25,422,23,74.75
2023-10-12,"Thu",FALSE,240,"New York","NY","McDonald's",2,"Quarter Pounder","Entree",6.78,740,17,115.26
2023-03-11,"Sat",TRUE,1363,"Tucson","AZ","Subway",145,"Chicken Nuggets (6pc)","Chicken",5.68,434,28,159.04
2023-09-15,"Fri",FALSE,610,"Phoenix","AZ","Subway",78,"Chicken Strips (3pc)","Chicken",6.55,521,22,144.1
2023-08-25,"Fri",FALSE,640,"Philadelphia","PA","In-N-Out",21,"Egg McMuffin","Dessert",3.29,389,26,85.54
2023-06-09,"Fri",FALSE,1299,"Sacramento","CA","Taco Bell",205,"Coleslaw","Other",3.02,276,34,102.68
2023-03-12,"Sun",TRUE,1148,"Portland","OR","Burger King",94,"Bean Burrito","Entree",10.07,788,49,493.43
2023-11-21,"Tue",FALSE,435,"Chicago","IL","Starbucks",72,"Spicy Chicken Sandwich","Entree",9.64,586,23,221.72
2023-01-04,"Wed",FALSE,141,"New York","NY","Popeyes",70,"Wrap","Entree",9.91,445,37,366.67
2023-09-15,"Fri",FALSE,722,"San Antonio","TX","Chipotle",85,"Chick-fil-A Sauce","Other",4.98,364,16,79.68
2023-12-21,"Thu",FALSE,177,"New York","NY","Starbucks",64,"BLT 6-inch","Other",6.66,383,45,299.7
2023-09-16,"Sat",TRUE,951,"Fort Worth","TX","McDonald's",188,"Guacamole","Other",6.44,367,26,167.44
2023-06-09,"Fri",FALSE,851,"San Jose","CA","Subway",204,"Mac & Cheese","Other",3.81,245,14,53.34
2023-10-10,"Tue",FALSE,679,"Philadelphia","PA","Taco Bell",88,"Lemonade (Large)","Beverage",5.88,84,55,323.4
2023-01-04,"Wed",FALSE,1601,"San Francisco","CA","Wendy's",54,"Turkey Breast Footlong","Other",5.07,45,25,126.75
2023-11-21,"Tue",FALSE,984,"Columbus","OH","Starbucks",97,"Chalupa Supreme","Other",5.8,112,26,150.8
2023-06-22,"Thu",FALSE,575,"Houston","TX","Subway",63,"Tuna 6-inch","Other",6.32,209,26,164.32
2023-04-10,"Mon",FALSE,1329,"Milwaukee","WI","McDonald's",66,"Cookie","Dessert",1.9,382,19,36.1
2023-06-09,"Fri",FALSE,539,"Houston","TX","KFC",37,"Mocha Frappuccino","Beverage",4.13,141,48,198.24
2023-07-27,"Thu",FALSE,355,"Los Angeles","CA","Dunkin'",116,"Whopper","Entree",12.48,841,35,436.8
2023-10-10,"Tue",FALSE,1457,"Oklahoma City","OK","Chipotle",206,"Biscuit (1)","Sides",2.76,318,34,93.84
2023-11-21,"Tue",FALSE,1192,"Memphis","TN","Dunkin'",127,"Medium Fries","Sides",3.03,422,9,27.27
2023-06-17,"Sat",TRUE,318,"Los Angeles","CA","McDonald's",156,"Original Glazed Donut","Dessert",2.82,663,32,90.24
2023-04-08,"Sat",TRUE,613,"Phoenix","AZ","Burger King",161,"Old Fashioned Donut","Dessert",2.31,455,26,60.06
2023-10-12,"Thu",FALSE,951,"Fort Worth","TX","McDonald's",197,"Chicken Drumstick","Other",6.26,257,14,87.64
2023-06-23,"Fri",FALSE,1442,"Virginia Beach","VA","Sonic",8,"Premium Grilled Chicken","Other",4.74,371,34,161.16
2023-05-12,"Fri",FALSE,1507,"Louisville","KY","Five Guys",108,"Cinnabon Delights","Other",4.23,322,25,105.75
2023-05-13,"Sat",TRUE,1566,"Anaheim","CA","Chick-fil-A",2,"Quarter Pounder","Entree",6.78,740,39,264.42
2023-04-04,"Tue",FALSE,1179,"Memphis","TN","KFC",72,"Spicy Chicken Sandwich","Entree",9.64,586,71,684.44
2023-03-12,"Sun",TRUE,212,"New York","NY","Burger King",30,"Caramel Macchiato","Other",5.48,159,26,142.48
2023-01-25,"Wed",FALSE,1359,"Baltimore","MD","Subway",101,"Nachos Supreme","Other",3.4,281,28,95.2
2023-06-17,"Sat",TRUE,82,"New York","NY","Sonic",114,"Mountain Dew (Large)","Other",6.39,191,9,57.51
2023-06-22,"Thu",FALSE,985,"Columbus","OH","Burger King",40,"Mango Dragonfruit Refresher","Other",4.64,313,15,69.6
2023-09-28,"Thu",FALSE,1091,"Nashville","TN","Arby's",29,"Cappuccino","Other",5.53,371,24,132.72
2023-07-27,"Thu",FALSE,1192,"Memphis","TN","Dunkin'",67,"Fountain Drink (Medium)","Beverage",2.75,197,58,159.5
2023-04-08,"Sat",TRUE,409,"Los Angeles","CA","Panda Express",201,"Famous Bowl","Entree",9.27,728,45,417.15
2023-06-17,"Sat",TRUE,172,"New York","NY","Subway",112,"Nacho Fries","Sides",3.25,422,38,123.5
2023-07-27,"Thu",FALSE,1495,"Louisville","KY","Taco Bell",184,"Burrito Bowl","Entree",11.42,524,32,365.44
2023-05-13,"Sat",TRUE,985,"Columbus","OH","Burger King",153,"Caesar Side Salad","Healthy",8.89,295,40,355.6
2023-03-11,"Sat",TRUE,951,"Fort Worth","TX","McDonald's",102,"Cheesy Gordita Crunch","Other",4.61,215,28,129.08
2023-12-21,"Thu",FALSE,1144,"Portland","OR","Dunkin'",33,"Iced Coffee","Beverage",3.6,125,56,201.6
2023-09-15,"Fri",FALSE,1091,"Nashville","TN","Arby's",134,"Milkshake","Other",3.04,235,19,57.76
2023-03-12,"Sun",TRUE,1363,"Tucson","AZ","Subway",15,"Chicken Nuggets (20pc)","Chicken",6.04,434,35,211.4
2023-10-10,"Tue",FALSE,32,"New York","NY","Starbucks",141,"Spicy Chicken Sandwich","Entree",9.07,630,23,208.61
2023-03-11,"Sat",TRUE,139,"New York","NY","Subway",197,"Chicken Drumstick","Other",6.26,257,35,219.1
2023-01-25,"Wed",FALSE,908,"Jacksonville","FL","KFC",45,"Blueberry Muffin","Dessert",1.48,402,19,28.12
2023-11-21,"Tue",FALSE,735,"San Antonio","TX","KFC",157,"Chocolate Frosted Donut","Dessert",2.44,340,32,78.08
2023-01-25,"Wed",FALSE,1060,"Denver","CO","McDonald's",125,"Original Chicken Sandwich","Entree",12.97,505,52,674.44
2023-11-07,"Tue",FALSE,299,"Los Angeles","CA","KFC",122,"Spicy Chicken Sandwich","Entree",7.34,593,56,411.04
2023-09-29,"Fri",FALSE,1060,"Denver","CO","McDonald's",110,"Mexican Pizza","Other",5.5,375,33,181.5
2023-06-09,"Fri",FALSE,722,"San Antonio","TX","Chipotle",47,"Cake Pop","Dessert",1.33,292,12,15.96
2023-06-17,"Sat",TRUE,944,"Fort Worth","TX","Burger King",107,"Steak Quesadilla","Other",6.5,340,22,143
2023-04-10,"Mon",FALSE,766,"San Diego","CA","Starbucks",83,"Side Salad","Healthy",8.83,236,15,132.45
2023-06-23,"Fri",FALSE,1437,"Virginia Beach","VA","Burger King",49,"Croissant","Dessert",4.93,431,1,4.93
2023-03-12,"Sun",TRUE,1210,"Atlanta","GA","Panera Bread",198,"Popcorn Chicken (Individual)","Chicken",8.27,319,34,281.18
2023-01-25,"Wed",FALSE,18,"New York","NY","Chick-fil-A",154,"Apple Pecan Salad","Healthy",5.49,337,26,142.74
2023-09-18,"Mon",FALSE,333,"Los Angeles","CA","Arby's",145,"Chicken Nuggets (6pc)","Chicken",5.68,434,20,113.6
2023-06-17,"Sat",TRUE,1153,"Portland","OR","Five Guys",206,"Biscuit (1)","Sides",2.76,318,57,157.32
2023-06-23,"Fri",FALSE,1299,"Sacramento","CA","Taco Bell",59,"Spicy Italian 6-inch","Other",4.39,445,32,140.48
2023-04-04,"Tue",FALSE,48,"New York","NY","Taco Bell",58,"Meatball Marinara Footlong","Other",6.94,223,42,291.48
2023-03-11,"Sat",TRUE,640,"Philadelphia","PA","In-N-Out",42,"Egg Bites (Veggie)","Other",4.11,285,32,131.52
2023-04-10,"Mon",FALSE,830,"Dallas","TX","Subway",66,"Cookie","Dessert",1.9,382,23,43.7
2023-04-04,"Tue",FALSE,1122,"Detroit","MI","Subway",13,"Small Fries","Sides",4.82,325,21,101.22
2023-09-28,"Thu",FALSE,1402,"Albuquerque","NM","Wendy's",152,"Frosty (Medium)","Dessert",4.13,326,34,140.42
2023-11-21,"Tue",FALSE,139,"New York","NY","Subway",37,"Mocha Frappuccino","Beverage",4.13,141,53,218.89
2023-03-11,"Sat",TRUE,1565,"Anaheim","CA","McDonald's",181,"Chicken Bowl","Entree",6.09,359,13,79.17
2023-03-11,"Sat",TRUE,908,"Jacksonville","FL","KFC",92,"Soft Taco","Entree",9.07,394,44,399.08
2023-03-12,"Sun",TRUE,1144,"Portland","OR","Dunkin'",136,"Dave's Single","Other",3.78,380,19,71.82
2023-03-12,"Sun",TRUE,733,"San Antonio","TX","Subway",158,"Boston Kreme Donut","Dessert",4.85,155,24,116.4
2023-03-12,"Sun",TRUE,260,"New York","NY","McDonald's",31,"White Chocolate Mocha","Beverage",4.93,33,38,187.34
