"lat","lon","name","chain","full_address","color"
32.863849,-80.050168,"Taco Bell","Taco Bell","5647 Dorchester Rd, North Charleston, SC","#702082"
26.1686,-80.2031,"KFC","KFC","3298 N State Road 7, Fort Lauderdale, FL","#F40027"
44.99231,-93.0243,"SUBWAY","Subway","1690 White Bear Ave N, Saint Paul, MN","#008C15"
38.46914,-82.62167,"Captain D's","Other","3033 Winchester Ave, Ashland, KY","#888888"
29.71614,-98.16039,"Whataburger","Whataburger","1687 W State Highway 46, New Braunfels, TX","#F77F00"
32.32638,-90.19321,"Captain D's","Other","235 W Woodrow Wilson Ave, Jackson, AL","#888888"
39.21927,-94.57663,"Captain D's","Other","6860 N Oak Trfy, Kansas City, MO","#888888"
33.56207,-86.5222,"Captain D's","Other","1817 Ashville Rd, Leeds, AL","#888888"
42.57659,-114.46079,"Cafe Rio","Other","835 Blue Lakes Blvd N, Twin Falls, ID","#888888"
37.946241,-91.778376,"Arby's","Arby's","1005 Kings Highway St, Rolla, MO","#CC2529"
40.301537,-109.989418,"Arby's","Arby's","166 N 200 E, Roosevelt, UT","#CC2529"
41.17693,-111.94942,"Carl's Jr.","Carl's Jr","4729 Harrison Blvd, Ogden, UT","#D62300"
35.619678,-117.669923,"Carl's Jr.","Carl's Jr","230 S China Lake Blvd, Ridgecrest, CA","#D62300"
36.2126,-115.9911,"Carl's Jr.","Carl's Jr","500 S Highway 160, Pahrump, NV","#D62300"
38.722706,-120.831145,"Carl's Jr.","Carl's Jr","93 Fair Ln, Placerville, CA","#D62300"
37.639652,-118.96635,"Carl's Jr.","Carl's Jr","437 Old Mammoth Rd, Mammoth Lakes, CA","#D62300"
38.595821,-121.41111,"Carl's Jr.","Carl's Jr","2280 Arden Way, Sacramento, CA","#D62300"
29.8547,-97.95443,"Carl's Jr.","Carl's Jr","2219 S Interstate 35, San Marcos, TX","#D62300"
34.80397,-92.25282,"Captain D's","Other","5320 John F Kennedy Blvd, North Little Rock, AR","#888888"
34.12285,-93.06382,"Arby's","Arby's","1411 Pine St, Arkadelphia, AR","#CC2529"
41.863933,-80.796543,"Arby's","Arby's","1057 W Prospect Rd, Ashtabula, OH","#CC2529"
31.00617,-87.49368,"Arby's","Arby's","1411 S Main St, Atmore, AL","#CC2529"
33.7579,-84.3943,"Arby's","Arby's","1 Cnn Center, Atlanta, GA","#CC2529"
42.2028,-71.8385,"Arby's","Arby's","406 Southbridge St, Auburn, MA","#CC2529"
41.306618,-75.763176,"Arby's","Arby's","309 Route 315 Hwy, Pittston, PA","#CC2529"
36.30111,-95.3209,"Arby's","Arby's","315 S Mill St, Pryor, OK","#CC2529"
39.7406,-105.0784,"Jimmy John's","Other","7355 W Colfax Ave #102, Denver, CO","#888888"
31.555,-110.27806,"Arby's","Arby's","1999 E Fry Blvd, Sierra Vista, AZ","#CC2529"
41.11672,-102.95031,"Arby's","Arby's","829 Old Post Rd, Sidney, NE","#CC2529"
32.397816,-93.749316,"Arby's","Arby's","109 E Bert Kouns, Shreveport, LA","#CC2529"
30.11186,-97.35133,"Carl's Jr","Carl's Jr","711 Highway 71 W, Bastrop, TX","#D62300"
36.70848,-78.10693,"Arby's","Arby's","1149 E Atlantic St, South Hill, VA","#CC2529"
36.17601,-94.13946,"Arby's","Arby's","908 S Thompson St, Springdale, AR","#CC2529"
43.66906,-116.68011,"Carl's Jr.","Carl's Jr","611 N 10th Ave, Caldwell, ID","#D62300"
38.83852,-104.82187,"Carl's Jr.","Carl's Jr","306 N Nevada Ave, Colorado Springs, CO","#D62300"
43.787,-123.0539,"Carl's Jr.","Carl's Jr","1565 Gateway Blvd., Cottage Grove, OR","#D62300"
64.83544,-147.8117,"Carl's Jr","Carl's Jr","1391 University Ave S, Fairbanks, AK","#D62300"
45.572166,-93.194886,"Arby's","Arby's","2350 2nd Ave SE, Cambridge, MN","#CC2529"
31.10098,-87.07676,"Arby's","Arby's","300 South Blvd, Brewton, AL","#CC2529"
35.375225,-78.5396,"Char-Grill","Other","105 N Walton Ave, Benson, NC","#888888"
36.5602,-119.384,"Burger King","Burger King","747 Nebraska Ave, Lompoc, CA","#FF7F00"
39.55688,-119.78214,"Quiznos","Other","2905 Northtowne Ln Ste 120, Reno, NV","#888888"
38.9216,-121.057,"KFC","KFC","13366 Lincoln Way, Auburn, CA","#F40027"
37.678,-121.8746,"KFC","KFC","1803 Santa Rita Rd 299, Pleasanton, CA","#F40027"
32.85,-97.2631,"Crispy Chicken & Seafood","Other","5700 Denton Hwy, Fort Worth, TX","#888888"
39.80704,-85.77044,"KFC","KFC","1604 N State St, Greenfield, IN","#F40027"
39.92691,-86.15693,"Arby's","Arby's","35 E 96th St, Indianapolis, IN","#CC2529"
47.441,-122.2216,"Jack in the Box","Jack in the Box","8829 S 180th St, Kent, WA","#EF7B10"
35.119498,-106.645484,"Wendy's","Wendy's","3601 4th St NW, Albuquerque, NM","#E2231A"
39.4195,-77.4508,"KFC","KFC","1 Willowdale Dr, Frederick, MD","#F40027"
33.9671,-84.2571,"KFC","KFC","4025 Holcomb Bridge Rd, Norcross, GA","#F40027"
42.471085,-88.094376,"KFC","KFC","325 W IL Route 173, Antioch, IL","#F40027"
38.8891,-76.86373,"Taco Bell","Taco Bell","8251 Central Ave, Capitol Heights, MD","#702082"
41.5256,-88.1242,"KFC","KFC","116 N Larkin Ave, Joliet, IL","#F40027"
38.955,-94.7237,"KFC","KFC","9564 Quivira Rd, Lenexa, KS","#F40027"
38.6473,-90.5656,"Five Guys","Five Guys","15869 Fountain Plaza Dr, Chesterfield, MO","#CE1126"
46.6936,-92.1047,"Arby's","Arby's","3821 Tower Avenue, Superior, WI","#CC2529"
45.3845,-93.8626,"McDonalds","McDonald's","12945 Rolling Ridge Road, Becker, MN","#FFC72C"
42.98555,-85.698127,"Burger King","Burger King","1209 Leonard St NW, Grand Rapids, MI","#FF7F00"
45.079872,-93.050377,"Burger King","Burger King","1215 Gun Club Rd, Saint Paul, MN","#FF7F00"
45.206881,-93.403203,"Taco Bell","Taco Bell","647 W Main St, Anoka, MN","#702082"
45.55867,-94.15746,"Toppers Pizza","Other","202 6th Ave S, Saint Cloud, MN","#888888"
46.50043,-94.29945,"Wendy's","Wendy's","4872 County Road 77, Nisswa, MN","#E2231A"
33.3349,-86.7817,"KFC","KFC","630 Cahaba Valley Rd, Pelham, AL","#F40027"
33.335034,-86.78361,"Wendy's","Wendy's","579 Cahaba Valley Rd, Pelham, AL","#E2231A"
33.59405,-86.28229,"McDonald's","McDonald's","600 Martin St N, Pell City, AL","#FFC72C"
26.228072,-80.226911,"McDonald's","McDonald's","7520 Southgate Blvd, Pompano Beach, FL","#FFC72C"
43.5743,-89.77635,"Jimmy John's","Other","1241 Kalahari Dr, Baraboo, WI","#888888"
33.37949,-86.80468,"McDonalds","McDonald's","1731 Montgomery Hwy, Birmingham, AL","#FFC72C"
33.594268,-86.283267,"Taco Bell","Taco Bell","611 Martin St N, Pell City, AL","#702082"
42.3856,-87.96526,"Chick-fil-A","Chick-fil-A","6550 Grand Ave, Gurnee, IL","#DD0031"
33.6098,-86.2805,"Arby's","Arby's","160 Vaughn Lane, Pell City, AL","#CC2529"
43.18884,-84.13187,"Burger King","Burger King","1310 Brady St, Chesaning, MI","#FF7F00"
34.010557,-85.988423,"Arby's","Arby's","198 E Meighan Blvd, Gadsden, AL","#CC2529"
34.8836,-92.3853,"KFC","KFC","20704 Highway 365 N, Maumelle, AR","#F40027"
26.30021,-80.278689,"McDonald's","McDonald's","5741 Coral Ridge Dr, Pompano Beach, FL","#FFC72C"
44.7638,-85.6061,"KFC","KFC","720 E Front St, Traverse City, MI","#F40027"
34.788613,-92.213885,"Rally's","Other","4550 E McCain Blvd, North Little Rock, AR","#888888"
44.67377,-85.65734,"Burger King","Burger King","920 US Highway 31 S, Traverse City, MI","#FF7F00"
44.74646,-85.52878,"Burger King","Burger King","2504 N US Highway 31 N, Traverse City, MI","#FF7F00"
44.76388,-85.59616,"Burger King","Burger King","1054 E Front St, Traverse City, MI","#FF7F00"
43.6141,-84.2142,"Taco Bell","Taco Bell","1810 S. Saginaw Road, Midland, MI","#702082"
32.5385,-84.8769,"Mcdonald's","McDonald's","6475 Gateway Road, Columbus, GA","#FFC72C"
43.294913,-86.203138,"Burger King","Burger King","2190 Holton Rd, Muskegon, MI","#FF7F00"
43.234168,-86.208448,"Burger King","Burger King","1436 E Apple Ave, Muskegon, MI","#FF7F00"
43.154121,-86.198109,"Burger King","Burger King","1815 E Sternberg Rd, Muskegon, MI","#FF7F00"
43.188635,-86.263502,"Burger King","Burger King","3436 Henry St, Muskegon, MI","#FF7F00"
44.76384,-85.6043,"Taco Bell","Taco Bell","816 E Front St, Traverse City, MI","#702082"
25.9846,-80.1593,"KFC","KFC","815 W Hallandale Beach Blvd, Hallandale, FL","#F40027"
40.160215,-104.982698,"Taco Bell","Taco Bell","3818 State Highway 119, Longmont, CO","#702082"
47.490635,-94.89198,"Arby's","Arby's","2312 Trustar Avenue NW, Bemidji, MN","#CC2529"
47.49112,-94.89392,"Jimmy John's","Other","1000 Paul Bunyan Dr NW, Bemidji, MN","#888888"
32.24878,-110.84971,"Chick-fil-A","Chick-fil-A","6675 E Grant Rd, Tucson, AZ","#DD0031"
33.80372,-84.19256,"Burger King","Burger King","6038 Memorial Dr, Stone Mountain, GA","#FF7F00"
44.179536,-94.033149,"Culver's","Other","1680 Commerce Dr, Mankato, MN","#888888"
33.92372,-84.31405,"Burger King","Burger King","4537 Chamblee Dunwoody Rd, Atlanta, GA","#FF7F00"
44.15981,-94.01404,"Topper's Pizza","Other","1101 S Front St, Mankato, MN","#888888"
33.717074,-116.295454,"Del Taco","Other","78468 Highway 111, La Quinta, CA","#888888"
33.79768,-116.38755,"Del Taco","Other","34540 Monterey Ave, Palm Desert, CA","#888888"
38.804676,-76.9784,"Burger King","Burger King","6150 Oxon Hill Rd, Oxon Hill, MD","#FF7F00"
33.7,-116.2143,"McDonalds","McDonald's","83131 Avenue 48, Coachella, CA","#FFC72C"
38.994809,-76.932189,"Burger King","Burger King","8510 Baltimore Ave, College Park, MD","#FF7F00"
38.2958,-77.51256,"Burger King","Burger King","3052 Plank Rd, Fredericksburg, VA","#FF7F00"
37.0835,-94.5318,"SONIC Drive In","Sonic","720 Maiden Lane, Joplin, MO","#FFCC00"
37.084,-94.5308,"Wendy's","Wendy's","701 S Maiden Ln, Joplin, MO","#E2231A"
37.08682,-94.47706,"Jimmy John's","Other","407a S Range Line Rd, Joplin, MO","#888888"
34.25523,-88.74444,"Wendy's","Wendy's","2435 W Main St, Tupelo, MS","#E2231A"
34.2551,-88.7459,"McDonald's","McDonald's","2465 W Main Street, Tupelo, MS","#FFC72C"
34.2539,-88.7506,"Krystal","Other","2615 West Main St, Tupelo, MS","#888888"
38.446,-90.3737,"Fazoli's","Other","123 Arnold Crossroads Center, Arnold, MO","#888888"
42.5002,-82.8979,"KFC","KFC","28155 Harper Ave, Saint Clair Shores, MI","#F40027"
38.8025,-90.7207,"Lion's Choice","Other","8710 Veterans Memorial Pkwy, O Fallon, MO","#888888"
38.924430267,-94.726520754,"Chick-fil-A","Chick-fil-A","12345 College Blvd SC110, Overland Park, KS","#DD0031"
34.601,-118.1432,"Popeyes Chicken & Biscuits","Popeyes","39462 Trade Center Dr, Palmdale, CA","#F47920"
38.5841,-92.2534,"Wendy's","Wendy's","3536 Country Club Dr, Jefferson City, MO","#E2231A"
38.581044,-92.224445,"Arby's","Arby's","2815 S Ten Mile Dr, Jefferson City, MO","#CC2529"
38.7003,-90.4438,"McDonald's","McDonald's","25 Westport Plaza Drive, Saint Louis, MO","#FFC72C"
38.8231,-91.1389,"McDonald's","McDonald's","1003 N Hwy 47, Warrenton, MO","#FFC72C"
37.5903,-93.4008,"Kum & Go","Other","2565 S Springfield Ave, Bolivar, MO","#888888"
37.18073,-93.23604,"SONIC Drive In","Sonic","2935 E Sunshine St, Springfield, MO","#FFCC00"
38.69097,-89.984712,"Taco Bell","Taco Bell","1001 Belt Line Rd, Collinsville, IL","#702082"
38.7712,-90.49274,"Subway","Subway","1352 S 5th St, Saint Charles, MO","#008C15"
38.81162,-89.95296,"Subway","Subway","108 S Buchanan St, Edwardsville, IL","#008C15"
40.53965,-79.82945,"KFC","KFC","1 Harmar Landing Dr, Pittsburgh, PA","#F40027"
30.28653,-81.98267,"McDonald's","McDonald's","1003 Us Highway 301 S, Jacksonville, FL","#FFC72C"
39.11037,-90.31933,"McDonald's","McDonald's","911 S State St, Jerseyville, IL","#FFC72C"
38.9013,-90.0576,"McDonald's","McDonald's","2 Plaza Drive, Bethalto, IL","#FFC72C"
39.82713,-105.05525,"Culver's","Other","5330 W 72nd Ave, Arvada, CO","#888888"
34.22461,-77.86808,"Chick-Fil-A","Chick-fil-A","601 S College Rd, Wilmington, NC","#DD0031"
34.23443,-78.000541,"Hardee's","Hardee's","101 Village Rd NE, Leland, NC","#D62300"
30.44696,-89.03222,"McDonald's","McDonald's","11167 Lorraine Rd, Gulfport, AL","#FFC72C"
33.7385,-117.9205,"McDonald's","McDonald's","666 Harbor Blvd, Santa Ana, CA","#FFC72C"
38.862697,-83.891758,"Long John Silver's","Other","758 E State St, Georgetown, OH","#888888"
39.7198,-91.392,"Long John Silver's","Other","4401 McMasters Ave, Hannibal, MO","#888888"
38.42707,-86.93798,"Long John Silver's","Other","3960 N Newton St, Jasper, IN","#888888"
37.9567,-122.3375,"KFC","KFC","15555 San Pablo Ave 174, San Pablo, CA","#F40027"
34.6469,-120.458,"Jack in the Box","Jack in the Box","539 N H St, Lompoc, CA","#EF7B10"
34.985342,-81.215627,"Bojangles' Famous Chicken 'n Biscuits","Other","946 East Liberty Street, York, SC","#888888"
38.6649,-121.2715,"McDonald's","McDonald's","5402 Sunrise Boulevard, Citrus Heights, CA","#FFC72C"
35.0508,-89.8303,"Fazoli's","Other","3587 Riverdale Road, Memphis, TN","#888888"
45.0601,-93.2478,"KFC","KFC","5060 Central Ave NE, Minneapolis, MN","#F40027"
39.7402,-105.1124,"KFC","KFC","10220 W Colfax Ave 281, Denver, CO","#F40027"
35.06926,-89.86544,"Burger King","Burger King","2912 Hickory Hill Rd, Memphis, TN","#FF7F00"
35.02149,-90.00705,"Burger King","Burger King","4650 Millbranch Rd, Memphis, TN","#FF7F00"
35.10794,-89.93045,"Burger King","Burger King","3966 Park Ave, Memphis, TN","#FF7F00"
35.26691,-81.13335,"Arby's","Arby's","524 Cox Rd, Gastonia, NC","#CC2529"
37.645009,-120.993578,"Jack in the Box","Jack in the Box","1624 J St, Modesto, CA","#EF7B10"
37.465468,-121.175461,"Jack in the Box","Jack in the Box","15050 Rogers Rd, Patterson, CA","#EF7B10"
38.72275,-77.80622,"KFC","KFC","200 Broadview Ave, Warrenton, VA","#F40027"
32.78457,-97.38285,"KFC","KFC","2251 Jacksboro Hwy, Fort Worth, TX","#F40027"
38.41445,-87.76903,"Long John Silver's","Other","318 W 9th St, Mount Carmel, IL","#888888"
38.98118,-89.097855,"Long John Silver's","Other","701 Janette Dr, Vandalia, IL","#888888"
28.0771,-82.7392,"KFC","KFC","33420 US Highway 19 N, Palm Harbor, FL","#F40027"
40.2178,-79.6105,"McDonald's","McDonald's","9 Byers Rts 119, New Stanton, PA","#FFC72C"
40.3321,-79.7422,"McDonald's","McDonald's","12118 Route 30, Irwin, PA","#FFC72C"
33.2699,-84.28973,"KFC","KFC","1410 N Expressway, Griffin, GA","#F40027"
40.536043,-75.734575,"Arby's","Arby's","15506 Kutztown Rd, Kutztown, PA","#CC2529"
42.3471,-122.8742,"Taco Delight","Other","1021 Morrow Rd, Medford, OR","#888888"
38.21316,-84.54387,"Arby's","Arby's","1237 Paris Pike, Georgetown, KY","#CC2529"
35.8734,-86.385,"KFC","KFC","1816 Memorial Blvd, Murfreesboro, TN","#F40027"
36.00842,-79.836987,"Arby's","Arby's","3802 S Holden Rd, Greensboro, NC","#CC2529"
38.44031,-90.37339,"Raising Cane's Chicken Fingers","Other","1163 Jeffco Blvd, Arnold, MO","#888888"
35.2552,-81.0263,"Arby's","Arby's","700 Park Street, Belmont, NC","#CC2529"
39.528222,-119.882093,"Jimmy John's","Other","1635 Robb Dr, Reno, NV","#888888"
35.6462,-120.6578,"Jack in the Box","Jack in the Box","2500 Golden Hill Rd, Paso Robles, CA","#EF7B10"
40.7994,-81.5111,"Arby's","Arby's","1111 Lincoln Way East, Massillon, OH","#CC2529"
39.02534,-82.03719,"KFC","KFC","226 W Main St, Pomeroy, OH","#F40027"
35.8468,-86.4313,"KFC","KFC","2205 Old Fort Pkwy, Murfreesboro, TN","#F40027"
37.3433,-120.6151,"McDonalds","McDonald's","1521 Bell Drive, Atwater, CA","#FFC72C"
44.69117,-85.65743,"KFC","KFC","311 North U.S. 31 South, Traverse City, MI","#F40027"
43.14806,-93.23057,"Jimmy John's","Other","1907 4th St SW, Mason City, IA","#888888"
34.12016,-93.05733,"KFC","KFC","921 Clinton St, Arkadelphia, AR","#F40027"
42.29509,-87.95557,"Jimmy John's","Other","1112 N Milwaukee Ave, Libertyville, IL","#888888"
36.042645,-115.117035,"Jimmy John's","Other","2450 Windmill Ln Ste 200, Henderson, NV","#888888"
44.966263,-92.721212,"Jimmy John's","Other","131 Carmichael Rd, Hudson, WI","#888888"
33.1053,-82.024,"KFC","KFC","600 Hopkins Corner Dr, Waynesboro, GA","#F40027"
36.31155,-82.38916,"Jimmy John's","Other","2108 W Market St Ste 100, Johnson City, TN","#888888"
44.89754,-91.93248,"Jimmy John's","Other","1301 Broadway St N, Menomonie, WI","#888888"
32.81036,-96.61502,"Jimmy John's","Other","1300 N Town East Blvd Ste 106, Mesquite, TX","#888888"
30.69095,-88.04084,"Jimmy John's","Other","62 B S. Royal St., Mobile, AL","#888888"
45.29521,-93.79988,"Jimmy John's","Other","1117 Cedar St Ste 140, Monticello, MN","#888888"
38.311275,-88.9609,"Jimmy John's","Other","101 Davidson Rd, Mount Vernon, IL","#888888"
40.4844,-88.94902,"KFC","KFC","501 N Prospect Rd, Bloomington, IL","#F40027"
40.48317,-89.01937,"KFC","KFC","1706 W Market St, Bloomington, IL","#F40027"
39.0205,-94.19374,"KFC","KFC","211 Highway 7 South, Blue Springs, MO","#F40027"
40.74724,-85.17027,"KFC","KFC","640 N Main St, Bluffton, IN","#F40027"
42.88168,-72.55782,"KFC","KFC","1007 Putney Rd, Brattleboro, VT","#F40027"
32.823486,-97.06024,"Jimmy John's","Other","4120 Highway 360 Ste 119, Fort Worth, TX","#888888"
40.58491,-98.38851,"Jimmy John's","Other","537 W 2nd St, Hastings, NE","#888888"
41.37004,-93.55905,"Jimmy John's","Other","1011 N Jefferson Way Ste 100, Indianola, IA","#888888"
43.46201,-76.48117,"KFC","KFC","295 State Route 104, Oswego, NY","#F40027"
41.02494,-93.79694,"KFC","KFC","107 Ariel Circle, Osceola, IA","#F40027"
38.137,-79.0467,"KFC","KFC","1022 Richmond Ave, Staunton, VA","#F40027"
36.4484,-83.5735,"KFC","KFC","1500 N Broad St, Tazewell, TN","#F40027"
40.62521,-89.62079,"KFC","KFC","113 Radio City Dr, Pekin, IL","#F40027"
43.01969,-87.967445,"KFC","KFC","1402 S 43rd St, Milwaukee, WI","#F40027"
32.6232,-93.257,"KFC","KFC","1050 Homer Rd, Minden, LA","#F40027"
34.36832,-81.10093,"KFC","KFC","182 U.S. Highway 321 By-Pass South, Winnsboro, SC","#F40027"
37.83639,-90.48559,"KFC","KFC","24 Woodlawn Dr, Park Hills, MO","#F40027"
38.86233,-86.5198,"KFC","KFC","1425 James Ave, Bedford, IN","#F40027"
42.2144,-83.5427,"KFC","KFC","2169 Rawsonville Rd, Belleville, MI","#F40027"
39.29201,-84.31007,"KFC","KFC","9089 Fields Ertel Rd, Cincinnati, OH","#F40027"
33.74103,-90.71534,"KFC","KFC","205 S Davis Ave, Cleveland, MS","#F40027"
37.37221,-77.5022,"KFC","KFC","10310 Iron Bridge Road, Chesterfield, VA","#F40027"
41.96943,-87.654971,"KFC","KFC","4804 N Sheridan Rd, Chicago, IL","#F40027"
39.242,-84.5454,"KFC","KFC","8200 Hamilton Ave, Cincinnati, OH","#F40027"
47.92626,-122.09751,"KFC","KFC","1209 Avenue D, Snohomish, WA","#F40027"
36.7209,-78.1183,"KFC","KFC","703 E Atlantic St, South Hill, VA","#F40027"
41.7299,-86.2898,"KFC","KFC","3924 Portage Ave, South Bend, IN","#F40027"
31.60912,-89.20184,"KFC","KFC","631 Hill St, Ellisville, AL","#F40027"
35.06631,-78.90055,"Kfc","KFC","1207 Bragg Blvd, Fayetteville, NC","#F40027"
42.04835,-104.96275,"Burger King","Burger King","92 16th St, Wheatland, WY","#FF7F00"
41.2497,-75.81464,"Burger King","Burger King","Route 115 & East End Blvd., Wilkes Barre, PA","#FF7F00"
41.30441,-88.1601,"Burger King","Burger King","715 W Baltimore St, Wilmington, IL","#FF7F00"
30.08757,-97.82224,"KFC","KFC","720 Old San Antonio Rd, Buda, TX","#F40027"
33.81505,-116.45802,"KFC","KFC","32120 Date Palm Drive, Cathedral City, CA","#F40027"
41.119743,-100.75955,"Jimmy John's","Other","410 E Leota St Ste 1, North Platte, NE","#888888"
34.78873,-92.22253,"Jimmy John's","Other","4120 E McCain Blvd, North Little Rock, AR","#888888"
38.13783,-79.06677,"Jimmy Johns","Other","856 Statler Blvd, Staunton, VA","#888888"
46.72095,-92.09033,"Jimmy John's","Other","823 Belknap St Ste 101, Superior, WI","#888888"
43.82367,-111.7891,"Jimmy John's","Other","109 S 2nd W, Rexburg, ID","#888888"
44.7643,-85.59159,"Jimmy John's","Other","1217 E Front St, Traverse City, MI","#888888"
38.82156,-90.51447,"Jimmy John's","Other","3754 Elm St, Saint Charles, MO","#888888"
42.56374,-114.46016,"Jimmy John's","Other","130 Blue Lakes Blvd N, Twin Falls, ID","#888888"
39.084393,-84.48495,"KFC","KFC","1311 Monmouth St, Newport, KY","#F40027"
37.17001,-104.51006,"KFC / Taco Bell","Taco Bell","212 Nevada Ave, Trinidad, CO","#702082"
39.96882,-77.63491,"Kenny's Drive-In","Other","2342 Philadelphia Ave, Chambersburg, PA","#888888"
29.9562,-95.0055,"KFC","KFC","1829 Highway 90, Liberty, TX","#F40027"
41.56334,-73.010375,"Arby's","Arby's","789 Wolcott St, Waterbury, CT","#CC2529"
41.33184,-72.97385,"Burger King","Burger King","1329 Whalley Ave, New Haven, CT","#FF7F00"
41.726192,-72.76234,"Wendy's","Wendy's","331 South Rd, Farmington, CT","#E2231A"
41.766508,-72.709338,"Burger King","Burger King","524 Farmington Ave, Hartford, CT","#FF7F00"
41.738328,-72.667099,"Wendy's","Wendy's","90 Airport Rd, Hartford, CT","#E2231A"
38.945493,-104.801681,"Burger King","Burger King","7808 N Academy Blvd, Colorado Springs, CO","#FF7F00"
26.6506,-80.1459,"Pollo Tropical","Other","6704 Forest Hill Blvd, West Palm Beach, FL","#888888"
26.6139,-80.2109,"Burger King","Burger King","3900 S State Road 7, Lake Worth, FL","#FF7F00"
26.7081,-80.1518,"Burger King","Burger King","6903 Okeechobee Blvd, West Palm Beach, FL","#FF7F00"
26.6515,-80.1123,"Burger King","Burger King","1760 S Military Trl, West Palm Beach, FL","#FF7F00"
26.9416,-80.1918,"Mcdonald's","McDonald's","10030 Indiantown Rd, Jupiter, FL","#FFC72C"
