FIPS,county_name,state_abbr,metro_nonmetro,ObesityPct2023
51590,Danville City,VA,Nonmetropolitan,27.3
51051,Dickenson County,VA,Nonmetropolitan,30.1
51595,Emporia City,VA,Nonmetropolitan,27.2
51057,Essex County,VA,Nonmetropolitan,27.6
51620,Franklin City,VA,Nonmetropolitan,28.5
51640,Galax City,VA,Nonmetropolitan,26.2
51077,Grayson County,VA,Nonmetropolitan,30.8
51081,Greensville County,VA,Nonmetropolitan,32.2
51083,Halifax County,VA,Nonmetropolitan,35.3
51089,Henry County,VA,Nonmetropolitan,36.5
51091,Highland County,VA,Nonmetropolitan,26.11
51099,King George County,VA,Nonmetropolitan,29.8
51103,Lancaster County,VA,Nonmetropolitan,26.6
51105,Lee County,VA,Nonmetropolitan,31.6
51678,Lexington City,VA,Nonmetropolitan,26.5
51109,Louisa County,VA,Nonmetropolitan,30.2
51111,Lunenburg County,VA,Nonmetropolitan,35.1
51113,Madison County,VA,Nonmetropolitan,29.5
51690,Martinsville City,VA,Nonmetropolitan,26.3
51117,Mecklenburg County,VA,Nonmetropolitan,34.8
51119,Middlesex County,VA,Nonmetropolitan,28.6
51131,Northampton County,VA,Nonmetropolitan,29.9
51133,Northumberland County,VA,Nonmetropolitan,28.6
51720,Norton City,VA,Nonmetropolitan,26.71
51135,Nottoway County,VA,Nonmetropolitan,31.8
51137,Orange County,VA,Nonmetropolitan,31.9
51139,Page County,VA,Nonmetropolitan,28.1
51141,Patrick County,VA,Nonmetropolitan,33.2
51143,Pittsylvania County,VA,Nonmetropolitan,40.0
51147,Prince Edward County,VA,Nonmetropolitan,29.8
51159,Richmond County,VA,Nonmetropolitan,29.7
51163,Rockbridge County,VA,Nonmetropolitan,26.3
51167,Russell County,VA,Nonmetropolitan,32.8
51171,Shenandoah County,VA,Nonmetropolitan,31.9
51173,Smyth County,VA,Nonmetropolitan,31.3
51175,Southampton County,VA,Nonmetropolitan,29.2
51185,Tazewell County,VA,Nonmetropolitan,34.0
51193,Westmoreland County,VA,Nonmetropolitan,32.6
51195,Wise County,VA,Nonmetropolitan,40.6
51197,Wythe County,VA,Nonmetropolitan,35.3
50001,Addison County,VT,Nonmetropolitan,26.7
50003,Bennington County,VT,Nonmetropolitan,29.5
50005,Caledonia County,VT,Nonmetropolitan,30.0
50009,Essex County,VT,Nonmetropolitan,32.81
50015,Lamoille County,VT,Nonmetropolitan,26.1
50017,Orange County,VT,Nonmetropolitan,29.2
50019,Orleans County,VT,Nonmetropolitan,32.0
50021,Rutland County,VT,Nonmetropolitan,33.1
50023,Washington County,VT,Nonmetropolitan,26.6
50025,Windham County,VT,Nonmetropolitan,25.1
50027,Windsor County,VT,Nonmetropolitan,28.0
53001,Adams County,WA,Nonmetropolitan,33.2
53009,Clallam County,WA,Nonmetropolitan,29.3
53013,Columbia County,WA,Nonmetropolitan,30.41
53019,Ferry County,WA,Nonmetropolitan,34.0
53023,Garfield County,WA,Nonmetropolitan,31.11
53025,Grant County,WA,Nonmetropolitan,36.8
53027,Grays Harbor County,WA,Nonmetropolitan,35.0
53029,Island County,WA,Nonmetropolitan,30.7
53031,Jefferson County,WA,Nonmetropolitan,23.6
53037,Kittitas County,WA,Nonmetropolitan,31.2
53039,Klickitat County,WA,Nonmetropolitan,29.3
53041,Lewis County,WA,Nonmetropolitan,39.2
53043,Lincoln County,WA,Nonmetropolitan,34.5
53045,Mason County,WA,Nonmetropolitan,35.1
53047,Okanogan County,WA,Nonmetropolitan,30.3
53049,Pacific County,WA,Nonmetropolitan,33.4
53051,Pend Oreille County,WA,Nonmetropolitan,33.8
53055,San Juan County,WA,Nonmetropolitan,19.1
53069,Wahkiakum County,WA,Nonmetropolitan,34.9
53075,Whitman County,WA,Nonmetropolitan,30.1
55001,Adams County,WI,Nonmetropolitan,32.6
55003,Ashland County,WI,Nonmetropolitan,34.3
55005,Barron County,WI,Nonmetropolitan,34.0
55007,Bayfield County,WI,Nonmetropolitan,35.0
55011,Buffalo County,WI,Nonmetropolitan,35.5
55013,Burnett County,WI,Nonmetropolitan,33.1
55019,Clark County,WI,Nonmetropolitan,34.8
55023,Crawford County,WI,Nonmetropolitan,29.2
55027,Dodge County,WI,Nonmetropolitan,38.6
55029,Door County,WI,Nonmetropolitan,31.2
55033,Dunn County,WI,Nonmetropolitan,38.2
55037,Florence County,WI,Nonmetropolitan,29.9
55041,Forest County,WI,Nonmetropolitan,34.2
55043,Grant County,WI,Nonmetropolitan,35.8
55047,Green Lake County,WI,Nonmetropolitan,34.7
55051,Iron County,WI,Nonmetropolitan,27.0
55053,Jackson County,WI,Nonmetropolitan,36.0
55055,Jefferson County,WI,Nonmetropolitan,38.8
55057,Juneau County,WI,Nonmetropolitan,34.0
55065,Lafayette County,WI,Nonmetropolitan,33.6
55067,Langlade County,WI,Nonmetropolitan,33.3
55069,Lincoln County,WI,Nonmetropolitan,39.5
55071,Manitowoc County,WI,Nonmetropolitan,36.0
55075,Marinette County,WI,Nonmetropolitan,33.8
55077,Marquette County,WI,Nonmetropolitan,34.8
55078,Menominee County,WI,Nonmetropolitan,32.2
55081,Monroe County,WI,Nonmetropolitan,38.1
55085,Oneida County,WI,Nonmetropolitan,32.4
55091,Pepin County,WI,Nonmetropolitan,29.1
55095,Polk County,WI,Nonmetropolitan,33.3
55097,Portage County,WI,Nonmetropolitan,32.4
55099,Price County,WI,Nonmetropolitan,38.4
55103,Richland County,WI,Nonmetropolitan,32.4
55107,Rusk County,WI,Nonmetropolitan,33.0
55111,Sauk County,WI,Nonmetropolitan,35.6
55113,Sawyer County,WI,Nonmetropolitan,31.5
55115,Shawano County,WI,Nonmetropolitan,37.6
55119,Taylor County,WI,Nonmetropolitan,42.4
55121,Trempealeau County,WI,Nonmetropolitan,34.8
55125,Vilas County,WI,Nonmetropolitan,32.8
55127,Walworth County,WI,Nonmetropolitan,34.0
55129,Washburn County,WI,Nonmetropolitan,26.9
55135,Waupaca County,WI,Nonmetropolitan,33.7
55137,Waushara County,WI,Nonmetropolitan,33.1
55141,Wood County,WI,Nonmetropolitan,37.4
54001,Barbour County,WV,Nonmetropolitan,34.8
54007,Braxton County,WV,Nonmetropolitan,31.4
54013,Calhoun County,WV,Nonmetropolitan,29.1
54017,Doddridge County,WV,Nonmetropolitan,32.3
54021,Gilmer County,WV,Nonmetropolitan,25.8
54023,Grant County,WV,Nonmetropolitan,33.3
54025,Greenbrier County,WV,Nonmetropolitan,35.9
54031,Hardy County,WV,Nonmetropolitan,33.4
54033,Harrison County,WV,Nonmetropolitan,37.8
54035,Jackson County,WV,Nonmetropolitan,37.2
54041,Lewis County,WV,Nonmetropolitan,31.3
54043,Lincoln County,WV,Nonmetropolitan,41.9
54045,Logan County,WV,Nonmetropolitan,40.8
54049,Marion County,WV,Nonmetropolitan,38.5
54053,Mason County,WV,Nonmetropolitan,39.1
54047,Mcdowell County,WV,Nonmetropolitan,34.9
54055,Mercer County,WV,Nonmetropolitan,38.4
54057,Mineral County,WV,Nonmetropolitan,34.9
54059,Mingo County,WV,Nonmetropolitan,32.6
54063,Monroe County,WV,Nonmetropolitan,31.9
54067,Nicholas County,WV,Nonmetropolitan,35.3
54071,Pendleton County,WV,Nonmetropolitan,28.9
54073,Pleasants County,WV,Nonmetropolitan,33.1
54075,Pocahontas County,WV,Nonmetropolitan,31.8
54083,Randolph County,WV,Nonmetropolitan,38.5
54085,Ritchie County,WV,Nonmetropolitan,33.2
54087,Roane County,WV,Nonmetropolitan,34.4
54089,Summers County,WV,Nonmetropolitan,31.5
54091,Taylor County,WV,Nonmetropolitan,35.9
54093,Tucker County,WV,Nonmetropolitan,28.3
54095,Tyler County,WV,Nonmetropolitan,33.4
54097,Upshur County,WV,Nonmetropolitan,32.3
54101,Webster County,WV,Nonmetropolitan,30.4
54103,Wetzel County,WV,Nonmetropolitan,33.3
54109,Wyoming County,WV,Nonmetropolitan,37.3
56001,Albany County,WY,Nonmetropolitan,27.5
56003,Big Horn County,WY,Nonmetropolitan,31.0
56005,Campbell County,WY,Nonmetropolitan,35.0
56007,Carbon County,WY,Nonmetropolitan,34.0
56009,Converse County,WY,Nonmetropolitan,35.1
56011,Crook County,WY,Nonmetropolitan,28.4
56013,Fremont County,WY,Nonmetropolitan,31.4
56015,Goshen County,WY,Nonmetropolitan,32.4
56017,Hot Springs County,WY,Nonmetropolitan,32.81
56019,Johnson County,WY,Nonmetropolitan,30.2
56023,Lincoln County,WY,Nonmetropolitan,31.7
56027,Niobrara County,WY,Nonmetropolitan,29.81
56029,Park County,WY,Nonmetropolitan,29.2
56031,Platte County,WY,Nonmetropolitan,31.9
56033,Sheridan County,WY,Nonmetropolitan,28.1
56035,Sublette County,WY,Nonmetropolitan,27.0
56037,Sweetwater County,WY,Nonmetropolitan,34.5
56039,Teton County,WY,Nonmetropolitan,17.2
56041,Uinta County,WY,Nonmetropolitan,33.3
56043,Washakie County,WY,Nonmetropolitan,30.6
56045,Weston County,WY,Nonmetropolitan,32.51
